wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	PROPN	Labirinthe	obl:arg	
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
long	ADJ	long	advmod	Gender=Masc|Number=Sing
-	NUM	-	fixed	NumType=Card
temps	ADV	temps	fixed	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Voyage	NOUN	voyage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
.....	PUNCT	.....	conj	
c'	PRON	ce	nsubj:pass	Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
repliquai	VERB	repliquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
nos	DET	notre	det	Number=Plur|Poss=Yes
pas	NOUN	pas	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
égareront	VERB	égarer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
détours	NOUN	détour	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ton	DET	ton	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
perdra	VERB	perdre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	NOUN	labirinthe	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
refléxions	NOUN	refléxion	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Montons	VERB	monter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
differer	VERB	differer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
car	CCONJ	car	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
v	VERB	v	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
prenons	VERB	prendre	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
tard	ADV	tard	advmod	
:	PUNCT	:	punct	
en	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
près	ADV	près	advmod	
de	ADP	de	dep	
quatre	NUM	quatre	nummod	NumType=Card
heures	NOUN	heure	parataxis	Gender=Fem|Number=Plur
et	CCONJ	et	amod	
demie	NOUN	demie	fixed	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
mettons	VERB	mettre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
marche	NOUN	marche	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
par	ADP	par	case	
malheur	NOUN	malheur	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj:pass	Gender=Fem|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fermée	VERB	fermer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
décourageons	VERB	décourager	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
D	PROPN	D	nsubj	
...	PUNCT	...	flat:name	
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
préparé	VERB	préparer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
événement	NOUN	événement	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retourner	VERB	retourner	xcomp	VerbForm=Inf
sur	ADP	sur	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
pas	NOUN	pas	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tâcher	VERB	tâcher	conj	VerbForm=Inf
d'	ADP	de	mark	
entrer	VERB	entrer	xcomp	VerbForm=Inf
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
endroit	NOUN	endroit	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
admirai	VERB	admirer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
promptitude	NOUN	promptitude	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imaginé	VERB	imaginer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
expédient	NOUN	expédient	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
primes	VERB	primer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
chemin	NOUN	chemin	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Qui	PRON	qui	nsubj	PronType=Int
l'	PRON	l'	obj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prévu	VERB	prévoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
trouverions	VERB	trouver	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
encore	ADV	encore	advmod	
tant	ADV	tant	obj	
d'	ADP	de	case	
obstacles	NOUN	obstacle	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
D'	ADP	de	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
traverser	VERB	traverser	xcomp	VerbForm=Inf
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sables	NOUN	sable	obj	Gender=Masc|Number=Plur
fangeux	ADJ	fangeux	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mobiles	ADJ	mobile	conj	Number=Plur
,	PUNCT	,	punct	
Où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvions	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quoiqu'	ADV	quoiqu'	advmod	
agiles	ADJ	agile	xcomp	Number=Plur
Faire	VERB	faire	ROOT	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
pas	NOUN	pas	obj	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
enfoncer	VERB	enfoncer	advcl	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
en	PRON	en	iobj	Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
simple	ADJ	simple	ROOT	Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gelé	VERB	geler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rayons	NOUN	rayon	nsubj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Soleil	NOUN	soleil	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	dep	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
transpirer	VERB	transpirer	acl:relcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rendaient	VERB	rendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passage	NOUN	passage	obj	Gender=Masc|Number=Sing
impraticable	ADJ	impraticable	amod	Number=Sing
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avance	VERB	avancer	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sois	AUX	être	cop	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
état	NOUN	état	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
prouver	VERB	prouver	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
ressemble	VERB	ressemble	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
Voyageurs	NOUN	voyageur	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	obj	Number=Plur|Person=2
débitent	VERB	débiter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
propos	NOUN	propos	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
fables	NOUN	fable	obj	Gender=Fem|Number=Plur
surannées	ADJ	suranné	acl	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
aime	VERB	aime	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
croire	VERB	croire	xcomp	VerbForm=Inf
bonnement	ADV	bonnement	advmod	
que	SCONJ	que	mark	
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
aller	VERB	aller	advcl	VerbForm=Inf
informer	VERB	informer	xcomp	VerbForm=Inf
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	advmod	
Dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bourbier	NOUN	bourbier	obl:mod	Gender=Masc|Number=Sing
jusqu'	ADP	jusque	case	
à	ADP	à	case	
mi-jambe	NOUN	mi-jambe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
avancer	VERB	avancer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
telle	ADJ	tel	ROOT	Gender=Fem|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
avançait	VERB	avancer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
davantage	ADV	davantage	advmod	
,	PUNCT	,	punct	
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sensible	ADJ	sensible	amod	Number=Sing
image	NOUN	image	obj	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sable	NOUN	sable	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terrain	NOUN	terrain	appos	Gender=Masc|Number=Sing
mouvant	ADJ	mouvant	amod	Gender=Masc|Number=Sing
Où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
enfonce	VERB	enfoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bourbier	NOUN	bourbier	ROOT	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
engage	VERB	engager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Où	PRON	où	obj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
perd	VERB	perdre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	advmod	
plus	ADV	plus	fixed	
en	ADP	en	fixed	
plus	ADV	plus	fixed	
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
bouche	VERB	bouche	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passage	NOUN	passage	obj	Gender=Masc|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	PROPN	Labirinthe	nmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
ton	DET	ton	det	Number=Sing|Poss=Yes
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
moraliser	VERB	moraliser	advcl	VerbForm=Inf
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	advmod	
crois	VERB	croire	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	fixed	Number=Sing|Person=1
sortons	VERB	sortir	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
renonçons	VERB	renoncer	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
voyage	NOUN	voyage	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Lâche	ADJ	lâche	obj	Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
t'	PRON	te	advmod	Number=Sing|Person=3
il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
pathetique	ADJ	pathetiqu	amod	Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
tu	PRON	tu	nsubj:pass	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
es	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
entreprises	NOUN	entreprise	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
revers	NOUN	revers	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
accompagnent	VERB	accompagner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
écoutais	VERB	écouter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
silence	NOUN	silence	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
doutant	VERB	douter	advcl	Tense=Pres|VerbForm=Part
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
fécond	ADJ	fécond	amod	Gender=Masc|Number=Sing
allait	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
suggerer	VERB	suggerer	xcomp	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
ressource	NOUN	ressource	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
tirerait	VERB	tirer	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trompai	VERB	tromper	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
.	PUNCT	.	punct	
Que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
heureux	ADJ	heureux	ROOT	Gender=Masc
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
pour	ADP	pour	case	
compagnon	NOUN	compagnon	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
voyages	NOUN	voyage	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
un	PRON	un	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
génies	NOUN	génie	nmod	Gender=Masc|Number=Plur
prompts	ADJ	prompt	amod	Number=Plur
et	CCONJ	et	cc	
fertiles	ADJ	fertile	conj	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rebutent	VERB	rebuter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
rien	PRON	rien	obl:arg	Number=Sing
!	PUNCT	!	punct	
Montons	VERB	monter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	obj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
sur	ADP	sur	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Terrasse	NOUN	terrasse	obl:arg	Gender=Fem|Number=Sing
(	PUNCT	(	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
connais	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Terrasse	NOUN	terrasse	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
domine	VERB	domine	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
marais	NOUN	marais	obl:arg	Gender=Masc|Number=Plur
)	PUNCT	)	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
conduira	VERB	conduire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	
facilement	ADV	facilement	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
but	NOUN	but	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avance	VERB	avancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
intrépide	ADJ	intrépide	amod	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suis	VERB	suivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
