wordform	pos	lemma	dep	morph
soupez	VERB	souper	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
faites	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
collation	NOUN	collation	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Dites	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
désirez	VERB	désirer	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
confitures	NOUN	confiture	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
oranges	NOUN	orange	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
Malte	PROPN	Malte	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gelée	NOUN	gelée	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
Rouen	PROPN	Rouen	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mirabelles	NOUN	mirabelle	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
Metz	PROPN	Metz	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pruneaux	NOUN	pruneau	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
Tours	PROPN	Tours	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pâtes	NOUN	pâte	conj	Gender=Fem|Number=Plur
d'	ADP	de	case	
Auvergne	PROPN	Auvergne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
marrons	NOUN	marron	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
Lyon	PROPN	Lyon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pêches	NOUN	pêche	conj	Gender=Fem|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
eau-de-vie	PROPN	eau-de-vie	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
préféreriez	VERB	préférer	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
quatre	NUM	quatre	nummod	NumType=Card
mendiants	NOUN	mendiant	obj	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Aimeriez	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
mieux	ADV	mieux	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bigarrade	NOUN	bigarrade	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
remercie	VERB	remercier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
répond	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
prendrai	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
que	PRON	que	obj	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
dévotion	NOUN	dévotion	nsubj	Gender=Fem|Number=Sing
daigne	VERB	daigne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
m'	PRON	me	obj	Number=Sing|Person=1
offrir	VERB	offrir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
dîné	VERB	dîner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
contente	VERB	contente	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
chaque	DET	chaque	det	Number=Sing
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
ou	CCONJ	ou	cc	
trois	NUM	trois	conj	NumType=Card
onces	NOUN	once	obl:arg	Gender=Fem|Number=Plur
d'	ADP	de	case	
air	NOUN	air	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
appétit	NOUN	appétit	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
quatre	NUM	quatre	nummod	NumType=Card
onces	NOUN	once	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouve	VERB	trouve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
bien	ADV	bien	advmod	
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
régime	NOUN	régime	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pareille	ADJ	pareil	amod	Gender=Fem|Number=Sing
nourriture	NOUN	nourriture	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
sujet	NOUN	sujet	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	case	
édification	NOUN	édification	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
combien	ADV	combien	advmod	PronType=Int
,	PUNCT	,	punct	
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
once	NOUN	once	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
air	NOUN	air	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
bouchées	NOUN	bouchée	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Plus	ADV	plus	advmod	
ou	CCONJ	ou	cc	
moins	ADV	moins	conj	
,	PUNCT	,	punct	
répond	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
dépend	VERB	dépendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
endroit	NOUN	endroit	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prend	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paradis	NOUN	paradis	nmod	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meilleur	ADJ	meilleur	ROOT	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
puisse	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
nourrir	VERB	nourrir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pécheur	NOUN	pécheur	obl:arg	Gender=Masc|Number=Sing
comme	ADP	comme	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
étonne	VERB	étonne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
semblable	ADJ	semblable	amod	Number=Sing
régime	NOUN	régime	obl:mod	Gender=Masc|Number=Sing
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
embonpoint	NOUN	embonpoint	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
couleurs	NOUN	couleur	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pécheurs	NOUN	pécheur	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
comme	ADP	comme	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pauvres	NOUN	pauvre	obl:mod	Number=Plur
,	PUNCT	,	punct	
répondit	VERB	répondre	amod	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
vivent	VERB	vivre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
mangent	VERB	manger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
riches	NOUN	riche	nsubj	Number=Plur
en	PRON	en	iobj	Person=3
meurent	VERB	mourir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
craint	VERB	craindre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	
seulement	ADV	seulement	advmod	
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
mange	VERB	manger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
engraisse	VERB	engraisse	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Nicole	PROPN	Nicole	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
jeûnes	NOUN	jeûne	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d'	ADP	de	case	
abstinences	NOUN	abstinence	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Non	ADV	non	advmod	
in	X	in	ROOT	
solo	X	solo	dep	
pane	X	paner	flat:foreign	
vivit	X	vivit	flat:foreign	
homo	X	homo	advmod	
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
mangea	VERB	manger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poulet	NOUN	poulet	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
mangea	VERB	manger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	ADV	c'	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
mâcha	VERB	mâcher	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
vide	NOUN	vide	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
membre	NOUN	membre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Académie	NOUN	académie	nmod	Number=Sing
française	ADJ	français	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
prononce	VERB	prononcer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
discours	NOUN	discours	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
réception	NOUN	réception	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
Après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souper	NOUN	souper	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abbé	NOUN	abbé	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trognon	PROPN	Trognon	nmod	
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
entendu	VERB	entendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Comment	ADV	comment	advmod	PronType=Int
l'	PRON	l'	obj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Comme	ADP	comme	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sermons	NOUN	sermon	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	advmod	
trop	ADV	trop	advmod	
court	ADJ	court	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
entendu	VERB	entendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
mauvais	ADJ	mauvais	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prédicateur	NOUN	prédicateur	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
parle	VERB	parle	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
mal	ADV	mal	obj	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
fort	ADV	fort	advmod	
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fidèle	NOUN	fidèle	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
écoute	VERB	écoute	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
égard	NOUN	égard	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministre	NOUN	ministre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
non	ADV	non	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
dont	PRON	dont	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sacrée	ADJ	sacrer	ROOT	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obl:mod	Gender=Fem|Number=Sing
même	ADV	même	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
bêtes	NOUN	bête	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
témoin	NOUN	témoin	conj	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ânesse	NOUN	ânesse	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Balaam	PROPN	Balaam	nmod	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prophète	NOUN	prophète	nsubj	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
maître	NOUN	maître	nmod	Gender=Masc|Number=Sing
eut	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
entendit	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
boucs	NOUN	bouc	nmod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
jugement	NOUN	jugement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
citer	VERB	citer	acl	VerbForm=Inf
à	ADP	à	case	
Madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
illustre	ADJ	illustre	amod	Number=Sing
Bossuet	PROPN	Bossuet	obj	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
citerai	VERB	citer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
