wordform	pos	lemma	dep	morph
travaillerai	VERB	travailler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
félicité	NOUN	félicité	obl:arg	Gender=Fem|Number=Sing
présente	ADJ	présent	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
future	ADJ	futur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Ah	INTJ	Ah	nsubj	
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Amabed	PROPN	Amabed	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
puisse	VERB	pouvoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fosse	NOUN	fosse	obl:arg	Gender=Fem|Number=Sing
Pourquoi	ADV	pourquoi	advmod	PronType=Int
y	PRON	y	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
enterré	VERB	enterrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
y	PRON	y	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj:pass	Number=Sing|Person=1
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
plongée	VERB	plonger	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Qui	PRON	qui	ROOT	PronType=Int
sont	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
spectres	NOUN	spectre	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
si	SCONJ	si	mark	
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
baignée	VERB	baigner	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	ROOT	
Où	ADV	où	ROOT	PronType=Int
m'	PRON	me	obj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
conduite	VERB	conduire	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	ROOT	
M'	PRON	me	mark	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
trompée	VERB	tromper	nsubj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	ROOT	
Est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
vous	PRON	vous	ROOT	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	dep	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
horribles	ADJ	horrible	amod	Number=Plur
cruautés	NOUN	cruauté	nmod	Gender=Fem|Number=Plur
?	PUNCT	?	ROOT	
Faites	VERB	faire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
venir	VERB	venir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marchand	NOUN	marchand	obj	Gender=Masc|Number=Sing
Coursom	PROPN	Coursom	flat:name	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
pays	NOUN	pays	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
homme	NOUN	homme	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
bien	NOUN	bien	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Rendez	VERB	rendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
suivante	NOUN	suivant	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
compagne	NOUN	compagne	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	conj	Gender=Fem|Number=Sing
Déra	PROPN	Déra	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
séparée	VERB	séparer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
est-elle	PRON	est-elle	dep	Gender=Fem|Number=Sing|Person=3
aussi	ADV	aussi	advmod	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cachot	NOUN	cachot	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
baignée	VERB	baigner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vienne	VERB	venir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
revoie	VERB	revoir	ROOT	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Amabed	PROPN	Amabed	obj	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
meure	PRON	meure	conj	Number=Sing|Person=1|Reflex=Yes
»	PUNCT	»	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
discours	NOUN	discours	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
sanglots	NOUN	sanglot	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
entrecoupaient	VERB	entrecouper	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
protestations	NOUN	protestation	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
service	NOUN	service	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
zèle	NOUN	zèle	conj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
touchée	VERB	toucher	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
promis	VERB	promettre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
instruirait	VERB	instruire	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	det	Definite=Def|Number=Plur|PronType=Art
causes	NOUN	cause	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
épouvantable	ADJ	épouvantable	amod	Number=Sing
aventure	NOUN	aventure	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
obtiendrait	VERB	obtenir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
rendît	VERB	rendre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pauvre	ADJ	pauvre	amod	Number=Sing
Déra	PROPN	Déra	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pût	VERB	pouvoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
à	ADP	à	mark	
délivrer	VERB	délivrer	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plainte	VERB	plaindre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	ROOT	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
même	ADV	même	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
mouillés	VERB	mouiller	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
son	NOUN	son	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cloche	NOUN	cloche	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sorti	VERB	sortir	obj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
prenant	VERB	prendre	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
mettant	VERB	mettre	conj	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
signe	NOUN	signe	ROOT	Gender=Masc|Number=Sing
visible	ADJ	visible	amod	Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
tu	PRON	tu	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
sais	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sincérité	NOUN	sincérité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invisible	ADJ	invisible	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Puisqu'	SCONJ	puisque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
trompera	VERB	tromper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Eh	INTJ	Eh	nsubj	
pourquoi	ADV	pourquoi	advmod	PronType=Int
me	PRON	me	iobj	Number=Sing|Person=1
tromperait	VERB	tromper	xcomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
?	PUNCT	?	punct	
Que	PRON	que	obj	PronType=Int
lui	PRON	lui	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
persécuter	VERB	persécuter	advcl	VerbForm=Inf
?	PUNCT	?	ROOT	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
traité	VERB	traiter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Bénarès	PROPN	Bénarès	obl:mod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
mari	NOUN	mari	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tant	ADV	tant	obj	
de	ADP	de	case	
présents	NOUN	présent	obl:arg	Gender=Masc|Number=Plur
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
enseignait	VERB	enseigner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
italien	NOUN	italien	obj	Gender=Masc|Number=Sing
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vers	NOUN	vers	obj	Gender=Masc|Number=Plur
italiens	ADJ	italien	amod	Gender=Masc|Number=Plur
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
haïr	VERB	haïr	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
regarderai	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
comme	ADP	comme	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bienfaiteur	NOUN	bienfaiteur	xcomp	Gender=Masc|Number=Sing
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
rend	VERB	rendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
malheureux	ADJ	malheureux	amod	Gender=Masc
époux	NOUN	époux	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
pouvons	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
deux	PRON	deux	mark	NumType=Card
sortir	VERB	sortir	xcomp	VerbForm=Inf
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
envahie	VERB	envahir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
habitée	VERB	habiter	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
anthropophages	NOUN	anthropophage	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
pouvons	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
venir	VERB	venir	xcomp	VerbForm=Inf
embrasser	VERB	embrasser	xcomp	VerbForm=Inf
tes	DET	ton	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
Maduré	PROPN	Maduré	obl:arg	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
recevoir	VERB	recevoir	conj	VerbForm=Inf
tes	DET	ton	det	Number=Plur|Poss=Yes
saintes	ADJ	saint	amod	Gender=Fem|Number=Plur
bénédictions	NOUN	bénédiction	obj	Gender=Fem|Number=Plur
.	PUNCT	.	obj	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
permets	VERB	permettre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
généreux	ADJ	généreux	amod	Gender=Masc
Shastasid	PROPN	Shastasid	obj	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	iobj	Number=Sing|Person=3
envoie	VERB	envoyer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
journal	NOUN	journal	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
infortunes	NOUN	infortune	nmod	Gender=Fem|Number=Plur
inouïes	ADJ	inouï	amod	Gender=Fem|Number=Plur
;	PUNCT	;	ROOT	
tu	PRON	tu	nsubj	Number=Sing|Person=3
aimes	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
Amabed	PROPN	Amabed	obj	
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
prends	VERB	prendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pitié	NOUN	pitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
lis	VERB	lire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
percé	VERB	percer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
parts	NOUN	part	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
te	PRON	te	iobj	Number=Plur|Person=2
déploie	VERB	déployer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
inconsolables	ADJ	inconsolable	amod	Number=Plur
afflictions	NOUN	affliction	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rendu	VERB	rendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
Déra	PROPN	Déra	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
pleure	VERB	pleure	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
monstres	NOUN	monstre	nsubj	Gender=Masc|Number=Plur
l'	PRON	l'	obj	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
descendue	VERB	descendre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fosse	NOUN	fosse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nulle	DET	nul	det	Gender=Fem|Number=Sing
nouvelle	NOUN	nouvelle	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Amabed	PROPN	Amabed	nmod	
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
