wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
Madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
Gerboski	PROPN	Gerboski	flat:name	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cherchai	VERB	chercher	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
à	ADP	à	mark	
rejeter	VERB	rejeter	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mets	NOUN	mets	obj	Gender=Masc|Number=Sing
odieux	ADJ	odieux	amod	Gender=Masc
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
tout-à-coup	ADV	tout-à-coup	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
entra	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frappée	VERB	frapper	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foudre	NOUN	foudre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vase	NOUN	vase	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vide	ADJ	vide	acl:relcl	Number=Sing
,	PUNCT	,	punct	
sourit	VERB	sourire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
satisfait	ADJ	satisfait	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
asseyant	VERB	asseoir	conj	Tense=Pres|VerbForm=Part
près	ADV	près	obl:arg	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
«	PUNCT	«	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lu	VERB	lire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
système	NOUN	système	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
flatte	VERB	flatte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
lorsque	SCONJ	lorsque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
aurez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
approfondi	VERB	approfondir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouverez	VERB	trouver	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
conforme	ADJ	conforme	xcomp	Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dégagé	VERB	dégager	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
absurdités	NOUN	absurdité	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
illusions	NOUN	illusion	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	obj	Number=Plur|Person=2
bercent	VERB	bercer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
depuis	ADP	depuis	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enfance	NOUN	enfance	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
physique	ADJ	physique	ROOT	Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
être	NOUN	être	nsubj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
hideux	ADJ	hideux	amod	Gender=Masc|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
triompher	VERB	triompher	xcomp	VerbForm=Inf
de	ADP	de	case	
Lucrèce	PROPN	Lucrèce	obl:arg	Gender=Fem|Number=Sing
même	ADV	même	advmod	
,	PUNCT	,	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
donné	VERB	donner	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
art	NOUN	art	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
suffit	VERB	suffire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
suppléer	VERB	suppléer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
produire	VERB	produire	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impressions	NOUN	impression	obj	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
donne	VERB	donne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Apprenez	VERB	apprendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cependant	ADV	cependant	advmod	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conditionnelle	ADJ	conditionnel	ccomp	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
chaque	DET	chaque	det	Number=Sing
pays	NOUN	pays	nsubj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	nmod	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Négresse	PROPN	Négresse	appos	Gender=Fem|Number=Sing
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
Othaiti	PROPN	Othaiti	nmod	
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enflamment	VERB	enflammer	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
êtres	NOUN	être	nmod	Number=Plur
bien	ADV	bien	advmod	
différents	ADJ	différent	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
système	NOUN	système	nsubj	Gender=Masc|Number=Sing
tend	VERB	tendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur-tout	ADV	sur-tout	advmod	
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
naître	VERB	naître	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désir	NOUN	désir	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
créez	VERB	créer	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
désir	NOUN	désir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
créez	VERB	créer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Vénus	PROPN	Vénus	nsubj	Gender=Fem|Number=Sing
toute	ADJ	tout	advmod	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
à	AUX	à	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
veines	NOUN	veine	obl:arg	Gender=Fem|Number=Plur
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pus	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
retenir	VERB	retenir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
horreur	NOUN	horreur	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
arrêta	VERB	arrêter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
,	PUNCT	,	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
appliqua	VERB	appliquer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poitrine	NOUN	poitrine	obl:arg	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
impregnée	VERB	impregner	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
poussière	NOUN	poussière	nmod	Gender=Fem|Number=Sing
blanche	ADJ	blanc	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
à	ADP	à	case	
ce	PRON	ce	obl:mod	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
magnétisa	VERB	magnétiser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Soudain	ADV	soudain	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
tombai	VERB	tomber	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
immobilité	NOUN	immobilité	nmod	Gender=Fem|Number=Sing
complète	ADJ	complet	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
répêta	VERB	répêter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
discours	NOUN	discours	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
repris	VERB	reprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
sens	NOUN	sens	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poison	NOUN	poison	nsubj	Gender=Masc|Number=Sing
opérait	VERB	opérer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
troubler	VERB	troubler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chaleur	NOUN	chaleur	nsubj	Gender=Fem|Number=Sing
indicible	ADJ	indicible	amod	Number=Sing
circuler	VERB	circuler	xcomp	VerbForm=Inf
en	ADP	en	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
corps	NOUN	corps	obl:mod	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
Ô	PUNCT	ô	case	
ignominie	NOUN	ignominie	ROOT	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tomber	VERB	tomber	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monstre	NOUN	monstre	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sourit	VERB	sourire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
peu	ADV	peu	advmod	
étonné	VERB	étonner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
succès	NOUN	succès	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
continua	VERB	continuer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
«	PUNCT	«	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effervescence	NOUN	effervescence	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
manifeste	VERB	manifeste	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
front	NOUN	front	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brûlant	ADJ	brûlant	advcl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vapeurs	NOUN	vapeur	nsubj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
résidu	NOUN	résidu	nmod	Gender=Masc|Number=Sing
agitent	VERB	agiter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
rêverie	NOUN	rêverie	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sûr	ADJ	sûr	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi	PRON	moi	advcl	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
veux	VERB	vouloir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
calme	ADJ	calme	xcomp	Number=Sing
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
excès	NOUN	excès	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
impudence	NOUN	impudence	nmod	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rendit	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entièrement	ADV	entièrement	advmod	
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
-	PRON	-	obl:arg	
même	PRON	même	obl:arg	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
jettais	VERB	jetter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cris	NOUN	cri	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
fureur	NOUN	fureur	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
débattais	VERB	débattre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Sans	ADP	sans	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
émouvoir	VERB	émouvoir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
posa	VERB	poser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
poitrine	NOUN	poitrine	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
commotion	NOUN	commotion	ROOT	Gender=Fem|Number=Sing
indicible	ADJ	indicible	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
jeta	VERB	jeter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
langueur	NOUN	langueur	nmod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
définir	VERB	définir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ô	PUNCT	ô	ROOT	
honte	NOUN	honte	ROOT	Gender=Fem|Number=Sing
ô	ADV	ô	amod	
opprobre	NOUN	opprobre	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
Dois	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Gender=Masc|Number=Sing|Person=3
convenir	VERB	convenir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
délicieux	ADJ	délicieux	ccomp	Gender=Masc
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
disparu	VERB	disparaître	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
songes	NOUN	songe	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
enchanteurs	ADJ	enchanteur	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	nsubj	Gender=Masc|Number=Sing
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
hideux	ADJ	hideux	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
paré	VERB	parer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeunesse	NOUN	jeunesse	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	conj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	PROPN	Baron	nsubj	Gender=Masc|Number=Sing
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jouir	VERB	jouir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	mark	
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
