wordform	pos	lemma	dep	morph
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
causé	VERB	causer	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vos	DET	votre	det	Number=Plur|Poss=Yes
désastres	NOUN	désastre	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
dont	PRON	dont	iobj	PronType=Rel
notre	DET	notre	det	Number=Sing|Poss=Yes
Pays	NOUN	pays	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accablé	VERB	accabler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:mod	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
innocente	ADJ	innocent	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
balancer	VERB	balancer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
infortune	NOUN	infortune	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
exposer	VERB	exposer	xcomp	VerbForm=Inf
à	ADP	à	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
sortes	NOUN	sorte	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
dangers	NOUN	danger	nmod	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
chercher	VERB	chercher	advcl	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
prouver	VERB	prouver	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	obj	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
ressent	VERB	ressentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
partager	VERB	partager	conj	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
préférant	VERB	préférer	advcl	Tense=Pres|VerbForm=Part
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
d’	ADP	d’	mark	
être	AUX	être	cop	VerbForm=Inf
tranquille	ADJ	tranquille	acl	Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palais	NOUN	palais	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chassés	VERB	chasser	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
injustement	ADV	injustement	advmod	
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	nsubj:pass	Gender=Masc|Number=Plur
d’	ADP	d’	case	
Angole	PROPN	Angole	nmod	
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sensiblement	ADV	sensiblement	advmod	
touchés	VERB	toucher	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
excellent	ADJ	excellent	amod	Gender=Masc|Number=Sing
naturel	NOUN	naturel	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
sœur	NOUN	sœur	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
excès	NOUN	excès	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
porta	VERB	porter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	iobj	
en	PRON	en	iobj	Person=3
prodiguer	VERB	prodiguer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
témoignages	NOUN	témoignage	obj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
sincères	ADJ	sincère	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leurs	DET	leur	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	nsubj	Gender=Fem|Number=Plur
mutuelles	ADJ	mutuel	amod	Gender=Fem|Number=Plur
retarderent	VERB	retarderer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
honnêtetés	NOUN	honnêteté	obj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Benga	PROPN	Benga	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
Balkir	PROPN	Balkir	conj	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
toujours	ADV	toujours	advmod	
conservé	VERB	conserver	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
déguisement	NOUN	déguisement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parut	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
sous	ADP	sous	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
apparence	NOUN	apparence	obl:mod	Gender=Fem|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
mouvement	NOUN	mouvement	nsubj	Gender=Masc|Number=Sing
étant	AUX	être	aux:tense	Tense=Pres|VerbForm=Part
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réflexion	NOUN	réflexion	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
inconnus	ADJ	inconnu	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rendu	VERB	rendre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
office	NOUN	office	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
firent	VERB	faire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
treve	NOUN	treve	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc
transports	NOUN	transport	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
rendre	VERB	rendre	advcl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Bienfaiteurs	NOUN	bienfaiteur	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
sœur	NOUN	sœur	nmod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dues	ADJ	devoir	acl:relcl	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
témoigner	VERB	témoigner	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réconnaissance	NOUN	réconnaissance	obj	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	expl:comp	Person=3
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
termes	NOUN	terme	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
expressifs	ADJ	expressif	amod	Gender=Masc|Number=Plur
qu’	PRON	qu’	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
purent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imaginer	VERB	imaginer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
priant	VERB	prier	advcl	Tense=Pres|VerbForm=Part
enfin	ADV	enfin	advmod	
d’	ADP	d’	mark	
entrer	VERB	entrer	xcomp	VerbForm=Inf
chez	ADP	chez	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
délasser	VERB	délasser	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
fatigues	NOUN	fatigue	obl:arg	Gender=Fem|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
long	ADJ	long	amod	Gender=Masc|Number=Sing
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	nsubj	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Bengal	PROPN	Bengal	nmod	
n’	ADV	n’	advmod	Polarity=Neg
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
mieux	ADV	mieux	nmod	
à	ADP	à	mark	
faire	VERB	faire	acl	VerbForm=Inf
que	SCONJ	que	mark	
d’	ADP	d’	mark	
accepter	VERB	accepter	advcl	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
asile	NOUN	asile	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
Merille	PROPN	Merille	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mise	VERB	mettre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
voyage	NOUN	voyage	obl:arg	Gender=Masc|Number=Sing
que	ADV	que	advmod	
pour	ADP	pour	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
frères	NOUN	frère	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
voyait	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
course	NOUN	course	obj	Gender=Fem|Number=Sing
terminée	VERB	terminer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
détermina	VERB	déterminer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Benga	PROPN	Benga	obj	
à	ADP	à	mark	
y	PRON	y	iobj	Person=3
rester	VERB	rester	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
longtemps	ADV	longtemps	advmod	
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
sans	ADP	sans	mark	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	nsubj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	nmod	Gender=Masc|Number=Sing
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
principale	ADJ	principal	amod	Gender=Fem|Number=Sing
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
Princesse	NOUN	princesse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
fût	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
capable	ADJ	capable	acl:relcl	Number=Sing
de	ADP	de	mark	
retarder	VERB	retarder	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
impatience	NOUN	impatience	obj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d’	ADP	d’	mark	
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
Zelima	PROPN	Zelima	nmod	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
remplie	VERB	remplir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
aimable	ADJ	aimable	amod	Number=Sing
famille	NOUN	famille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
petite	ADJ	petit	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
extrêmement	ADV	extrêmement	advmod	
simple	ADJ	simple	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
meublée	VERB	meubler	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
convenablement	ADV	convenablement	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
simplicité	NOUN	simplicité	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
chambre	NOUN	chambre	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
composait	VERB	composer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nourriture	NOUN	nourriture	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
usoient	VERB	usoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
Solitaires	NOUN	solitaire	nsubj	Number=Plur
,	PUNCT	,	punct	
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
assortie	VERB	assortir	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
logement	NOUN	logement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
dattes	NOUN	datte	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
du	DET	de	det	Gender=Masc|Number=Sing
lait	NOUN	lait	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
fruits	NOUN	fruit	conj	Gender=Masc|Number=Plur
champêtres	ADJ	champêtre	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gâteaux	NOUN	gâteau	conj	Gender=Masc|Number=Plur
grossiérement	ADV	grossiérement	advmod	
faits	VERB	faire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
servirent	VERB	servir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
pareillement	ADV	pareillement	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
subsistance	NOUN	subsistance	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
venus	NOUN	venu	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
avec	ADP	avec	case	
de	ADP	de	det	
l’	DET	l’	fixed	Definite=Def|Number=Sing|PronType=Art
eau	NOUN	eau	obl:mod	Gender=Fem|Number=Sing
claire	ADJ	clair	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
liqueur	NOUN	liqueur	parataxis	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
servie	VERB	servir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
repas	NOUN	repas	obl:mod	Gender=Masc|Number=Sing
frugal	ADJ	frugal	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Lorsqu’	SCONJ	lorsqu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fini	VERB	finir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Merille	PROPN	Merille	nsubj	Gender=Fem|Number=Sing
impatiente	ADJ	impatient	amod	Gender=Fem|Number=Sing
d’	ADP	d’	mark	
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrivé	VERB	arriver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
frères	NOUN	frère	obl:arg	Gender=Masc|Number=Plur
depuis	ADP	depuis	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fatal	ADJ	fatal	amod	Gender=Masc|Number=Sing
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quitté	VERB	quitter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Angole	PROPN	Angole	obj	
,	PUNCT	,	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
empressement	NOUN	empressement	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
ordinaire	ADV	ordinaire	obl:mod	
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
objets	NOUN	objet	obl:arg	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
chérit	VERB	chérir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ainé	NOUN	ainé	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
nommait	VERB	nommer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Almanza	PROPN	Almanza	xcomp	
,	PUNCT	,	punct	
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
