wordform	pos	lemma	dep	morph
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
moins	ADV	moins	advmod	
pressé	VERB	presser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
accorder	VERB	accorder	xcomp	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
amitié	NOUN	amitié	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
avoue	VERB	avoue	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
même	ADV	même	advmod	
que	SCONJ	que	mark	
“	PUNCT	“	punct	
sans	ADP	sans	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
nommer	VERB	nommer	advcl	VerbForm=Inf
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pressenti	VERB	pressentir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
“	PUNCT	“	punct	
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
dispositions	NOUN	disposition	nmod	Gender=Fem|Number=Plur
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
contenté	VERB	contenter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“	PUNCT	“	punct	
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
réponses	NOUN	réponse	obl:arg	Gender=Fem|Number=Plur
vagues	ADJ	vague	amod	Number=Plur
que	PRON	que	obj	PronType=Rel
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
“	PUNCT	“	punct	
jeunes	ADJ	jeune	amod	Number=Plur
Personnes	NOUN	personne	nsubj	Number=Plur
en	ADP	en	case	
pareille	ADJ	pareil	amod	Gender=Fem|Number=Sing
circonstance	NOUN	circonstance	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
exigé	VERB	exiger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
expliquât	VERB	expliquer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
avec	ADP	avec	case	
précision	NOUN	précision	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sans	ADP	sans	case	
détour	NOUN	détour	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
“	PUNCT	“	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répliqué	VERB	répliquer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
positivemevent	ADV	positivemevent	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
“	PUNCT	“	punct	
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
temps	NOUN	temps	ccomp	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
formât	VERB	former	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nœuds	NOUN	nœud	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
“	PUNCT	“	punct	
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
en	PRON	en	iobj	Person=3
alarmez	VERB	alarmer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“	PUNCT	“	punct	
entrevoir	VERB	entrevoir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
étiez	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	ccomp	Gender=Fem|Number=Sing
de	ADP	de	case	
“	PUNCT	“	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
répugnance	NOUN	répugnance	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	mark	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intervenir	VERB	intervenir	ROOT	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ma	DET	mon	advmod	Gender=Fem|Number=Sing|Poss=Yes
“	PUNCT	“	punct	
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenue	VERB	devenir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
rêveuse	ADJ	rêveur	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
conclu	VERB	conclure	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“	PUNCT	“	punct	
de-là	ADV	de-là	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
éloignait	VERB	éloigner	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
craignait	VERB	craindre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
“	PUNCT	“	punct	
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
choix	NOUN	choix	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fût	AUX	être	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tombé	VERB	tomber	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
“	PUNCT	“	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	obl:arg	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rougeur	NOUN	rougeur	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
montée	VERB	monter	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visage	NOUN	visage	obl:arg	Gender=Masc|Number=Sing
chaque	DET	chaque	det	Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
“	PUNCT	“	punct	
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
depuis	ADP	depuis	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
confirmé	VERB	confirmer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
“	PUNCT	“	punct	
idée	NOUN	idée	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
allez	VERB	aller	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
promener	VERB	promener	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
heure	NOUN	heure	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sonderai	VERB	sonder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“	PUNCT	“	punct	
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
dépendra	VERB	dépendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
“	PUNCT	“	punct	
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
réponde	VERB	répondre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
“	PUNCT	“	punct	
sentimens	NOUN	sentimen	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	nmod	
„	PUNCT	„	acl:relcl	
Ces	DET	ce	det	Number=Plur|PronType=Dem
lueurs	NOUN	lueur	obl:mod	Gender=Fem|Number=Plur
d'	ADP	de	case	
espérance	NOUN	espérance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçai	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
mouvement	NOUN	mouvement	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
inspirerent	VERB	inspirerer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
confiance	NOUN	confiance	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
du	DET	de	det	Gender=Masc|Number=Sing
Barri	PROPN	Barri	obl:arg	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sortit	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Constance	PROPN	Constance	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
appelé(e	VERB	appelé(e	ROOT	Tense=Past|VerbForm=Part|Voice=Pass
)	PUNCT	)	punct	
;	PUNCT	;	punct	
instruite	VERB	instruire	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
desseins	NOUN	dessein	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avoua	VERB	avouer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
franchise	NOUN	franchise	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage	NOUN	partage	acl:relcl	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
élevée	ADJ	élevé	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
depuis	ADP	depuis	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	DET	de	det	Gender=Masc|Number=Sing
Barri	PROPN	Barri	obj	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
combat	NOUN	combat	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
éprouvait	VERB	éprouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sensations	NOUN	sensation	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
jusqu'	ADP	jusque	case	
alors	ADV	alors	obl:mod	
inconnues	ADJ	inconnu	acl:relcl	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
dissimulée	VERB	dissimuler	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
-	PUNCT	-	advmod	
même	ADV	même	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	ccomp	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tendre	ADJ	tendre	amod	Number=Sing
penchant	NOUN	penchant	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fermement	ADV	fermement	advmod	
résolu	VERB	résoudre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
unie	VERB	unir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
Officier	NOUN	officier	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	conj	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
à	ADP	à	case	
nul	DET	nul	det	Gender=Masc|Number=Sing
autre	PRON	autre	dep	Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
entretiens	NOUN	entretien	obl:mod	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
ressouvenir	VERB	ressouvenir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
témoigné	VERB	témoigner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
éloignement	NOUN	éloignement	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
craignait	VERB	craindre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
eût	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vues	NOUN	vue	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
sourit	VERB	sourire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
réponse	NOUN	réponse	obl:arg	Gender=Fem|Number=Sing
naïve	ADJ	naïf	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occupa	VERB	occuper	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jusques	ADP	jusques	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retour	NOUN	retour	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
du	DET	de	det	Gender=Masc|Number=Sing
Barri	PROPN	Barri	nmod	
à	ADP	à	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
conseils	NOUN	conseil	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sagesse	NOUN	sagesse	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
dicta	VERB	dicter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
engagement	NOUN	engagement	obl:mod	Gender=Masc|Number=Sing
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	dep	Gender=Masc|Number=Sing|PronType=Dem
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
allait	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
former	VERB	former	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nsubj	
,	PUNCT	,	punct	
impatient	ADJ	impatient	amod	Gender=Masc|Number=Sing
de	ADP	de	mark	
sçavoir	VERB	sçavoir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
destinoit	VERB	destinoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
rentra	VERB	rentrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
.	PUNCT	.	punct	
En	ADP	en	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
apperçevant	VERB	apperçever	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
lui	PRON	lui	iobj	Number=Sing|Person=3
tendit	VERB	tendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
communiqua	VERB	communiquer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentimens	NOUN	sentimen	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
Constance	PROPN	Constance	nmod	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
ingénuement	ADV	ingénuement	advmod	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
confiés	VERB	confier	dep	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
lui-même	PRON	lui-même	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Maîtresse	NOUN	maîtresse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	
marquer	VERB	marquer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
reconnaissance	NOUN	reconnaissance	obj	Gender=Fem|Number=Sing
que	ADV	que	advmod	
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
soupirs	NOUN	soupir	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
en	ADP	en	mark	
pressant	VERB	presser	conj	Tense=Pres|VerbForm=Part
