wordform	pos	lemma	dep	morph
pas	ADV	pas	advmod	Polarity=Neg
repris	VERB	reprendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
dupée	VERB	duper	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juge	NOUN	juge	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
répondit	VERB	répondre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
connaissait	VERB	connaître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
loi	NOUN	loi	obj	Gender=Fem|Number=Sing
contre	ADP	contre	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
délit	NOUN	délit	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sortit	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
criant	VERB	crier	advcl	Tense=Pres|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
justice	NOUN	justice	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
pas	ADV	pas	advmod	Polarity=Neg
en	ADP	en	case	
sûreté	NOUN	sûreté	ccomp	Gender=Fem|Number=Sing
chez	ADP	chez	case	
soi	PRON	soi	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	obj	
Mais	CCONJ	mais	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
veuve	NOUN	veuve	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pâtit	VERB	pâtir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aventure	NOUN	aventure	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
hier	ADV	hier	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
croisée	NOUN	croisée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
retourner	VERB	retourner	xcomp	VerbForm=Inf
à	ADP	à	case	
Rennes	PROPN	Rennes	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fondait	VERB	fondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parlait	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
supliant	ADJ	supliant	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
jetait	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
-	PRON	-	obl:arg	
même	PRON	même	obl:arg	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
regards	NOUN	regard	obj	Gender=Masc|Number=Plur
pleins	ADJ	plein	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pardon	NOUN	pardon	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peint	VERB	peindre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
impossible	ADJ	impossible	ROOT	Number=Sing
de	ADP	de	mark	
soutenir	VERB	soutenir	dep	VerbForm=Inf
,	PUNCT	,	punct	
sans	ADP	sans	case	
émotion	NOUN	émotion	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spectacle	NOUN	spectacle	obj	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
attendrissant	ADJ	attendrissant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étendis	VERB	étendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
involontairement	ADV	involontairement	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
vers	ADP	vers	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Coralie	PROPN	Coralie	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obj	Gender=Masc|Number=Sing
semblable	ADJ	semblable	amod	Number=Sing
pour	ADP	pour	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élancer	VERB	élancer	advcl	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	obl:arg	Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	nsubj	Gender=Fem|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
modéra	VERB	modérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
vite	ADV	vite	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
obligeant	VERB	obliger	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	mark	
monter	VERB	monter	xcomp	VerbForm=Inf
en	ADP	en	case	
voiture	NOUN	voiture	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
Coralie	PROPN	Coralie	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
emportée	VERB	emporter	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
traînant	VERB	traîner	advcl	Tense=Pres|VerbForm=Part
après	ADP	après	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
regrets	NOUN	regret	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passé	VERB	passer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	case	
plusieurs	DET	plusieurs	det	Number=Plur
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
près	ADV	près	advmod	
de	ADP	de	case	
Caroline	PROPN	Caroline	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	conj	Tense=Past|VerbForm=Part
oublier	VERB	oublier	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
coulaient	VERB	couler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
ancienne	ADJ	ancien	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
plains	VERB	plaindre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
,	PUNCT	,	punct	
très	ADV	très	advmod	
-	ADV	-	advmod	
souvent	ADV	souvent	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout	ADV	tout	advmod	
en	ADP	en	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
appitoyant	VERB	appitoyer	conj	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
aperçois	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
à	ADP	à	mark	
plaindre	VERB	plaindre	ccomp	VerbForm=Inf
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
humeur	NOUN	humeur	obj	Gender=Fem|Number=Sing
noire	ADJ	noir	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
regagne	VERB	regagne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	advmod	
nouveau	ADJ	nouveau	fixed	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
devenir	VERB	devenir	xcomp	VerbForm=Inf
triste	ADJ	triste	xcomp	Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonnet	NOUN	bonnet	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Adieu	NOUN	adieu	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
Arinville	PROPN	Arinville	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
te	PRON	te	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
pardonne	VERB	pardonne	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
c'	PRON	ce	advmod	Number=Sing|Person=3
est	AUX	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
courir	VERB	courir	advcl	VerbForm=Inf
auprès	ADV	auprès	obl:arg	
de	ADP	de	case	
Caroline	PROPN	Caroline	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	mark	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	obj	Number=Plur|Person=2
quitte	VERB	quitte	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
brusquement	ADV	brusquement	advmod	
.	PUNCT	.	punct	
Belony	PROPN	Belony	ROOT	
.	PUNCT	.	punct	
PLAINS	PROPN	PLAINS	vocative	
-MOI	PROPN	-MOI	nmod	
,	PUNCT	,	punct	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Arinville	PROPN	Arinville	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
oh	INTJ	oh	nmod	
!	PUNCT	!	punct	
oui	ADV	oui	nmod	
,	PUNCT	,	punct	
plains	VERB	plaindre	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
car	CCONJ	car	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
infortuné	ADJ	infortuné	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
êtres	NOUN	être	dep	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Caroline	PROPN	Caroline	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
brûlant	ADJ	brûlant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
devrais	VERB	devoir	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
effacer	VERB	effacer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
jamais	ADV	jamais	obl:mod	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
souvenir	NOUN	souvenir	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
délicatesse	NOUN	délicatesse	conj	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
obligent	VERB	obliger	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
revoir	VERB	revoir	xcomp	VerbForm=Inf
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sens	VERB	sentir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
assez	ADV	assez	obj	
de	ADP	de	case	
courage	NOUN	courage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
observer	VERB	observer	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
loi	NOUN	loi	obj	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
rigoureuse	ADJ	rigoureux	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Loin	ADV	loin	advmod	
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
fuir	VERB	fuir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	nsubj	Gender=Fem|Number=Sing
court	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
après	ADP	après	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
demande	VERB	demande	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
instance	NOUN	instance	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
tient	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	conj	Gender=Masc|Number=Sing
après	ADP	après	case	
lequel	PRON	lequel	dep	Gender=Masc|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soupirer	VERB	soupirer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vient	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dévoiler	VERB	dévoiler	xcomp	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
horreur	NOUN	horreur	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
--	PUNCT	--	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
te	PRON	te	iobj	Number=Plur|Person=2
raconter	VERB	raconter	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
circonstance	NOUN	circonstance	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
glace	VERB	glacer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
chez	ADP	chez	case	
Caroline	PROPN	Caroline	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
chez	ADP	chez	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Caroline	PROPN	Caroline	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
appelais	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
dernière	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Sing
lettre	NOUN	lettre	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
noms	NOUN	nom	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
augustes	ADJ	auguste	amod	Number=Plur
!	PUNCT	!	punct	
Retirés	VERB	retirer	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	obl:arg	NumType=Card
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
boudoir	NOUN	boudoir	obl:mod	Gender=Masc|Number=Sing
adjacent	ADJ	adjacent	amod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salon	NOUN	salon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
livrions	VERB	livrer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
sans	ADP	sans	case	
réserve	NOUN	réserve	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abandon	NOUN	abandon	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
voluptueux	ADJ	voluptueux	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tenais	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
Caroline	PROPN	Caroline	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
approchais	VERB	approcher	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
continuellement	ADV	continuellement	advmod	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	nsubj	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
repentir	NOUN	repentir	nmod	Gender=Masc|Number=Sing
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
