wordform	pos	lemma	dep	morph
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
son	DET	son	det	Number=Sing|Poss=Yes
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
équipage	NOUN	équipage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
commis	NOUN	commis	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cependant	ADV	cependant	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
différence	NOUN	différence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj:pass	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
aller	VERB	aller	acl	VerbForm=Inf
chercher	VERB	chercher	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
présents	NOUN	présent	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chargé	VERB	charger	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	mark	
'	ADP	'	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
paraît	VERB	paraître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
vides	ADJ	vide	amod	Number=Plur
devant	ADP	devant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
personnes	NOUN	personne	obl:mod	Gender=Fem|Number=Plur
constituées	VERB	constituer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
dignité	NOUN	dignité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
directeur	NOUN	directeur	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
frais	NOUN	frais	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
télescope	NOUN	télescope	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tapis	NOUN	tapis	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
pied	NOUN	pied	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Perse	PROPN	Perse	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chef	NOUN	chef	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
brames	NOUN	brame	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chittes	NOUN	chitte	ROOT	Gender=Fem|Number=Plur
superbes	ADJ	superbe	amod	Number=Plur
pour	ADP	pour	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
trois	NUM	trois	nummod	NumType=Card
pièces	NOUN	pièce	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
taffetas	NOUN	taffetas	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chine	PROPN	Chine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rouges	ADJ	rouge	amod	Number=Plur
,	PUNCT	,	punct	
blanches	ADJ	blanc	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
jaunes	ADJ	jaune	conj	Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
faire	VERB	faire	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
écharpes	NOUN	écharpe	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
présents	NOUN	présent	obl:mod	Gender=Masc|Number=Plur
chargés	VERB	charger	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chameaux	NOUN	chameau	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
route	NOUN	route	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
palanquin	NOUN	palanquin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Chemin	NOUN	chemin	obl:mod	Gender=Masc|Number=Sing
faisant	VERB	faire	acl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pensait	VERB	penser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question	NOUN	question	obl:arg	Gender=Fem|Number=Sing
par	ADP	par	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
débuterait	VERB	débuter	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chef	NOUN	chef	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
brames	NOUN	brame	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
Jagrenat	PROPN	Jagrenat	nmod	
;	PUNCT	;	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
commencerait	VERB	commencer	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
une	PRON	un	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
trois	NUM	trois	nummod	NumType=Card
cent	NUM	cent	fixed	NumType=Card
soixante-dix-huit	PRON	soixante-dix-huit	fixed	NumType=Card
qui	PRON	qui	nsubj	PronType=Rel
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rapport	NOUN	rapport	obj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
sources	NOUN	source	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
inondations	NOUN	inondation	conj	Gender=Fem|Number=Plur
e	ADP	e	case	
Gange	PROPN	Gange	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
par	ADP	par	case	
celle	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
regardait	VERB	regarder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
alternatif	ADJ	alternatif	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
semi-annuel	ADJ	semi-annuel	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
servirà	ADP	servirà	xcomp	
découvrir	VERB	découvrir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sources	NOUN	source	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mouvements	NOUN	mouvement	conj	Gender=Masc|Number=Plur
périodiques	ADJ	périodique	amod	Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
océan	NOUN	océan	nmod	Gender=Masc|Number=Sing
par	ADP	par	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
globe	NOUN	globe	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
quoique	SCONJ	quoique	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
question	NOUN	question	nsubj	Gender=Fem|Number=Sing
intéressât	VERB	intéresser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
physique	NOUN	physique	obj	Gender=Fem|Number=Sing
infiniment	ADV	infiniment	advmod	
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
celles	PRON	celui	dep	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj:pass	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
faites	VERB	faire	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
depuis	ADP	depuis	case	
tant	ADV	tant	advmod	
de	ADP	de	case	
siècles	NOUN	siècle	obl:mod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sources	NOUN	source	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
accroissements	NOUN	accroissement	conj	Gender=Masc|Number=Plur
même	ADV	même	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Nil	PROPN	Nil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
attiré	VERB	attirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
attention	NOUN	attention	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
savants	NOUN	savant	nmod	Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
préférait	VERB	préférer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donc	ADV	donc	advmod	
d	ADP	d	mark	
'	ADP	'	mark	
interroger	VERB	interroger	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
brame	NOUN	brame	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
universalité	NOUN	universalité	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déluge	NOUN	déluge	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
excité	VERB	exciter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tant	ADV	tant	obj	
de	ADP	de	case	
disputes	NOUN	dispute	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ou	CCONJ	ou	cc	
,	PUNCT	,	punct	
en	ADP	en	mark	
remontant	VERB	remonter	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	
haut	ADV	haut	advmod	
,	PUNCT	,	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nsubj	Gender=Masc|Number=Sing
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
changé	VERB	changer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
plusieurs	DET	plusieurs	det	Number=Plur
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
son	DET	son	det	Number=Sing|Poss=Yes
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
levant	VERB	lever	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
occident	PROPN	occident	obl:arg	Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
couchant	VERB	coucher	conj	Tense=Pres|VerbForm=Part
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
orient	PROPN	orient	obl:arg	Number=Sing
,	PUNCT	,	punct	
suivant	ADP	suivant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tradition	NOUN	tradition	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
égypte	PROPN	égypte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rapportée	VERB	rapporter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
Hérodote	PROPN	Hérodote	obl:agent	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
même	ADV	même	advmod	
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
époque	NOUN	époque	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
création	NOUN	création	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
indiens	NOUN	indien	nsubj	Gender=Masc|Number=Plur
donnent	VERB	donner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plusieurs	DET	plusieurs	det	Number=Plur
millions	NOUN	million	obj	Gender=Masc|NumType=Card|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
années	NOUN	année	nmod	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
antiquité	NOUN	antiquité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quelquefois	ADV	quelquefois	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
trouvait	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
utile	ADJ	utile	ccomp	Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
consulter	VERB	consulter	dep	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
meilleure	ADJ	meilleur	amod	Gender=Fem|Number=Sing
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
gouvernement	NOUN	gouvernement	nmod	Gender=Masc|Number=Sing
à	ADP	à	mark	
donner	VERB	donner	acl	VerbForm=Inf
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nation	NOUN	nation	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
même	ADV	même	advmod	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
droits	NOUN	droit	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nsubj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
code	NOUN	code	obj	Gender=Masc|Number=Sing
nulle	DET	nul	det	Gender=Fem|Number=Sing
part	NOUN	part	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
dernières	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Plur
questions	NOUN	question	nsubj	Gender=Fem|Number=Plur
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
livre	NOUN	livre	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avant	ADP	avant	case	
tout	ADV	tout	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblerait	VERB	sembler	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
de	ADP	de	mark	
demander	VERB	demander	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pandect	NOUN	pandect	obl:arg	Gender=Masc|Number=Sing
indien	ADJ	indien	amod	Gender=Masc|Number=Sing
par	ADP	par	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
moyen	NOUN	moyen	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouver	VERB	trouver	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
c	PRON	c	nmod	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tâché	VERB	tâcher	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
jusqu	ADP	jusqu	case	
'	ADP	'	case	
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
varie	VERB	varier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:mod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
demander	VERB	demander	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
où	ADV	où	dep	PronType=Int
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
contredisent	VERB	contredire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
et	CCONJ	et	cc	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
communiquer	VERB	communiquer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
car	CCONJ	car	ROOT	
dès	ADP	dès	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
