wordform	pos	lemma	dep	morph
?	PUNCT	?	punct	
Hélas	INTJ	Hélas	ROOT	
!	PUNCT	!	punct	
Comment	ADV	comment	advmod	PronType=Int
en	PRON	en	iobj	Person=3
disconvenir	VERB	disconvenir	ROOT	VerbForm=Inf
?	PUNCT	?	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
influence	NOUN	influence	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:pass	Person=3|Reflex=Yes
remarque	VERB	remarque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
trop	ADV	trop	advmod	
sensiblement	ADV	sensiblement	advmod	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
dévot	NOUN	dévot	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
selon	ADP	selon	mark	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
affecté	VERB	affecter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
vengeur	ADJ	vengeur	amod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
miséricordieux	ADJ	miséricordieux	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfers	NOUN	enfer	ROOT	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cieux	NOUN	ciel	conj	Gender=Masc|Number=Plur
ouverts	ADJ	ouvert	amod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tremble	VERB	tremble	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
frayeur	NOUN	frayeur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
brule	VERB	brule	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fièvre	NOUN	fièvre	advcl	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
accès	NOUN	accès	obj	Gender=Masc|Number=Sing
froids	ADJ	froid	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
chauds	ADJ	chaud	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
12	NUM	12	ROOT	NumType=Card
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soutiens	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superstition	NOUN	superstition	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
injurieuse	ADJ	injurieux	ROOT	Gender=Fem|Number=Sing
à	ADP	à	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
athéisme	NOUN	athéisme	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aimerais	VERB	aimer	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Plutarque	PROPN	Plutarque	nsubj	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
pensât	VERB	penser	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
eût	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
Plutarque	PROPN	Plutarque	obj	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
de	ADP	de	mark	
croire	VERB	croire	advcl	VerbForm=Inf
que	SCONJ	que	mark	
Plutarque	PROPN	Plutarque	nsubj	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
injuste	ADJ	injuste	ccomp	Number=Sing
,	PUNCT	,	punct	
colère	NOUN	colère	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
inconstant	ADJ	inconstant	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
jaloux	ADJ	jaloux	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
vindicatif	ADJ	vindicatif	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tel	ADJ	tel	conj	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
fâché	VERB	fâcher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
être	VERB	être	xcomp	VerbForm=Inf
.	PUNCT	.	obj	
13	NUM	13	ROOT	NumType=Card
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déïste	NOUN	déïste	nsubj	Gender=Masc|Number=Sing
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
athée	NOUN	athée	obl:arg	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
superstitieux	NOUN	superstitieux	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
force	NOUN	force	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	case	
imagination	NOUN	imagination	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Outre	ADP	outre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
difficultés	NOUN	difficulté	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
matière	NOUN	matière	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
exposé	VERB	exposer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
celles	PRON	celui	obl:arg	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
résultent	VERB	résulter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fausseté	NOUN	fausseté	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
notions	NOUN	notion	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
C	NOUN	c	nsubj	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
S	NOUN	s	nmod	
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
mille	ADV	mille	nummod	
fois	NOUN	fois	obl:mod	Gender=Fem
plus	ADV	plus	advmod	
embarrassans	ADJ	embarrassan	ROOT	Gender=Masc|Number=Plur
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Vanini	PROPN	Vanini	obl:mod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Nicoles	NOUN	nicole	dep	Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Pascals	NOUN	pascal	conj	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
14	NUM	14	nummod	NumType=Card
.	PUNCT	.	ROOT	
Pascal	PROPN	Pascal	nsubj	Gender=Masc|Number=Sing
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
droiture	NOUN	droiture	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peureux	ADJ	peureux	ROOT	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
crédule	ADJ	crédule	conj	Number=Sing
.	PUNCT	.	punct	
Élégant	ADJ	élégant	amod	Gender=Masc|Number=Sing
écrivain	NOUN	écrivain	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
raisonneur	NOUN	raisonneur	conj	Gender=Masc|Number=Sing
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
éclairé	VERB	éclairer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
univers	NOUN	univers	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
providence	NOUN	providence	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abandonné	VERB	abandonner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sacrifiérent	VERB	sacrifiérer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
talents	NOUN	talent	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
haines	NOUN	haine	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	VERB	être	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
souhaiter	VERB	souhaiter	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
théologiens	NOUN	théologien	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vider	VERB	vider	acl	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
querelles	NOUN	querelle	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fût	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
livré	VERB	livrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche	NOUN	recherche	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
réserve	NOUN	réserve	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
crainte	NOUN	crainte	conj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
offenser	VERB	offenser	acl	VerbForm=Inf
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
servant	VERB	servir	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reçu	VERB	recevoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
et	CCONJ	et	cc	
sur-tout	ADV	sur-tout	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
refusé	VERB	refuser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
maîtres	NOUN	maître	xcomp	Gender=Masc|Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dignes	ADJ	digne	acl:relcl	Number=Plur
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	xcomp	Gender=Masc|Number=Plur
.	PUNCT	.	ROOT	
On	PRON	on	nsubj	Number=Sing|Person=3
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
lui	PRON	lui	iobj	
appliquer	VERB	appliquer	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ingénieux	PRON	ingénieux	nsubj	PronType=Rel
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Mothe	PROPN	Mothe	conj	Gender=Fem|Number=Sing
disait	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fontaine	PROPN	Fontaine	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
bête	ADJ	bête	ccomp	Number=Sing
pour	ADP	pour	mark	
croire	VERB	croire	advcl	VerbForm=Inf
qu'	SCONJ	que	mark	
Arnaud	PROPN	Arnaud	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
De	ADP	de	case	
Sacy	PROPN	Sacy	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Nicole	PROPN	Nicole	conj	Gender=Fem|Number=Sing
valaient	VERB	valoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
15	NUM	15	nummod	NumType=Card
.	PUNCT	.	ROOT	
"	PUNCT	"	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Number=Sing
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
création	NOUN	création	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chimère	NOUN	chimère	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éternité	NOUN	éternité	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
incommode	ADJ	incommode	ROOT	Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éternité	NOUN	éternité	dep	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
conçois	VERB	concevoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
comment	ADV	comment	advmod	PronType=Int
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
engendrer	VERB	engendrer	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
univers	NOUN	univers	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
conserver	VERB	conserver	acl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ridicule	ADJ	ridicule	ROOT	Number=Sing
de	ADP	de	mark	
lever	VERB	lever	dep	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
difficulté	NOUN	difficulté	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	obl:mod	Gender=Fem|Number=Sing
supposée	ADJ	supposer	amod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	nmod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
conçois	VERB	concevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
davantage	ADV	davantage	advmod	
;	PUNCT	;	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
merveilles	NOUN	merveille	nsubj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
brillent	VERB	briller	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordre	NOUN	ordre	obl:mod	Gender=Masc|Number=Sing
physique	ADJ	physique	amod	Number=Sing
décélent	VERB	décéler	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
intelligence	NOUN	intelligence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
désordres	NOUN	désordre	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
règnent	VERB	régner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordre	NOUN	ordre	obl:mod	Gender=Masc|Number=Sing
moral	ADJ	moral	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
anéantissent	VERB	anéantir	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
providence	NOUN	providence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ouvrage	NOUN	ouvrage	ccomp	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dieu	NOUN	dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mieux	ADV	mieux	xcomp	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
:	PUNCT	:	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
