wordform	pos	lemma	dep	morph
puis	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
demander	VERB	demander	xcomp	VerbForm=Inf
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
chagrin	NOUN	chagrin	nmod	Gender=Masc|Number=Sing
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
refuserez	VERB	refuser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pourrez	VERB	pouvoir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
savoir	VERB	savoir	xcomp	VerbForm=Inf
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
gré	NOUN	gré	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
demandé	VERB	demander	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
depuis	ADP	depuis	case	
hier	ADV	hier	obl:mod	
que	ADV	que	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
image	NOUN	image	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Milord	PROPN	Milord	nsubj	
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1
voir	VERB	voir	xcomp	VerbForm=Inf
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
reste	VERB	reste	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ordinaire	NOUN	ordinaire	obl:arg	Number=Sing
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
fasse	VERB	faire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attention	NOUN	attention	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
Lausanne	PROPN	Lausanne	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
puisse	VERB	pouvoir	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	mark	Number=Sing|Person=1
blâmer	VERB	blâmer	xcomp	VerbForm=Inf
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
connaissez	VERB	connaître	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
autant	ADV	autant	advmod	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
connaissable	ADJ	connaissable	ccomp	Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
connaissez	VERB	connaître	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
façon	NOUN	façon	conj	Gender=Fem|Number=Sing
de	ADP	de	mark	
penser	VERB	penser	acl	VerbForm=Inf
.	PUNCT	.	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doute	VERB	doute	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
ayez	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lu	VERB	lire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Cécile	PROPN	Cécile	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
dites	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	nsubj	Number=Sing|Person=1
comment	ADV	comment	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
conduire	VERB	conduire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	obl:mod	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
très	ADV	très	advmod	
humble	ADJ	humble	amod	Number=Sing
et	CCONJ	et	cc	
très	ADV	très	advmod	
obéissante	ADJ	obéissant	conj	Gender=Fem|Number=Sing
servante	NOUN	servante	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
triste	ADJ	triste	ccomp	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
éloigné	ADJ	éloigné	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
savoir	VERB	savoir	xcomp	VerbForm=Inf
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
gré	NOUN	gré	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
question	NOUN	question	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
résolu	VERB	résoudre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
écrirai	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
:	PUNCT	:	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
occupation	NOUN	occupation	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
distraction	NOUN	distraction	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	conj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sois	AUX	être	cop	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
susceptible	ADJ	susceptible	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
madame	NOUN	monsieur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
touchant	VERB	toucher	acl	Tense=Pres|VerbForm=Part
milord	PROPN	milord	obj	
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
connais	VERB	connaître	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
vice	NOUN	vice	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
s'	PRON	se	mark	Person=3|Reflex=Yes
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aime	VERB	aime	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	case	Gender=Fem|Number=Sing
Cécile	PROPN	Cécile	obl:mod	Gender=Fem|Number=Sing
autant	ADV	autant	advmod	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mérite	VERB	mérite	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
sûr	ADJ	sûr	ROOT	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
regarde	VERB	regarde	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
autre	ADJ	autre	amod	Number=Sing
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
liaison	NOUN	liaison	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
mois	NOUN	mois	nsubj	Gender=Masc|Number=Plur
que	PRON	que	mark	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
écrivis	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
paraissait	VERB	paraître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
attacher	VERB	attacher	xcomp	VerbForm=Inf
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
sans	ADP	sans	case	
fortune	NOUN	fortune	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éducation	NOUN	éducation	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
laissaient	VERB	laisser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	mark	
désirer	VERB	désirer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
demandais	VERB	demander	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
sous	ADP	sous	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
prétexte	NOUN	prétexte	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fisse	VERB	faire	dep	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quitter	VERB	quitter	ccomp	VerbForm=Inf
Lausanne	PROPN	Lausanne	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
chercher	VERB	chercher	advcl	VerbForm=Inf
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
éloigner	VERB	éloigner	xcomp	VerbForm=Inf
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
fille	NOUN	fille	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	VERB	être	ROOT	Tense=Past|VerbForm=Part
lui	PRON	lui	iobj	Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mieux	ADV	mieux	dep	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
raisons	NOUN	raison	obl:arg	Gender=Fem|Number=Plur
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	PRON	autre	dep	Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
pas	ADV	pas	advmod	Polarity=Neg
charger	VERB	charger	xcomp	VerbForm=Inf
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
odieux	ADJ	odieux	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
absurde	ADJ	absurde	amod	Number=Sing
soin	NOUN	soin	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
écrit	VERB	écrire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	obj	NumType=Card
que	SCONJ	que	ROOT	
,	PUNCT	,	ROOT	
pourvu	ADV	pourvu	mark	
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
aimât	VERB	aimer	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aimé	VERB	aimer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
épousât	VERB	épouser	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
amour	NOUN	amour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
par	ADP	par	case	
honneur	NOUN	honneur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	mark	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
seraient	AUX	être	cop	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
contents	ADJ	content	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
façon	NOUN	façon	obl:mod	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
parlais	VERB	parler	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
celle	PRON	celui	obl:arg	Gender=Fem|Number=Sing|PronType=Dem
à	ADP	à	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
attachait	VERB	attacher	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	mark	
pareil	ADJ	pareil	acl	Gender=Masc|Number=Sing
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
peint	VERB	peindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
honte	NOUN	honte	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	appos	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
sentirait	VERB	sentir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
obligé	VERB	obliger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
acquitter	VERB	acquitter	xcomp	VerbForm=Inf
de	ADP	de	case	
sang	NOUN	sang	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
froid	NOUN	froid	obj	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
engagement	NOUN	engagement	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
ivresse	NOUN	ivresse	nmod	Gender=Fem|Number=Sing
totale	ADJ	total	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
de	ADP	de	mark	
manquer	VERB	manquer	advcl	VerbForm=Inf
à	ADP	à	case	
