wordform	pos	lemma	dep	morph
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compassion	NOUN	compassion	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Foibles	ADJ	foible	advmod	Number=Plur
mortels	ADJ	mortel	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voulez	VERB	vouloir	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
remplirai	VERB	remplir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
demande	NOUN	demande	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
connoîtrez	VERB	connoîtrer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
si	SCONJ	si	mark	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
regrets	NOUN	regret	obl:mod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
troubleront	VERB	troubler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
félicité	NOUN	félicité	nmod	Gender=Fem|Number=Sing
présente	ADJ	présent	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
gémissez	VERB	gémir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
gémissez	VERB	gémir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
-	PRON	-	dep	
mêmes	NOUN	même	dep	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
souvenez	VERB	souvenir	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2|Reflex=Yes
que	SCONJ	que	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
Xuixoto	PROPN	Xuixoto	ccomp	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
votre	DET	votre	det	Number=Sing|Poss=Yes
curiosité	NOUN	curiosité	conj	Gender=Fem|Number=Sing
imprudente	ADJ	imprudent	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
prépara	VERB	préparer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
infortune	NOUN	infortune	obj	Gender=Fem|Number=Sing
!	PUNCT	!	obl:arg	
Alors	ADV	alors	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
ordres	NOUN	ordre	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
Oradou	PROPN	Oradou	obl:arg	
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
Ministre	NOUN	ministre	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
distribuer	VERB	distribuer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lunettes	NOUN	lunette	obj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
lunettes	NOUN	lunette	nsubj	Gender=Fem|Number=Plur
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
double	ADJ	double	amod	Number=Sing
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
montraient	VERB	montrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
somme	NOUN	somme	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jouir	VERB	jouir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:mod	Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
apercevait	VERB	apercevoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
étend	NOUN	étend	obj	Number=Sing
que	ADV	que	ROOT	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	nmod	Gender=Masc|Number=Sing
qu’	PRON	qu’	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	VERB	faire	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
dons	NOUN	don	obj	Gender=Masc|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
mortels	NOUN	mortel	obl:arg	Number=Plur
,	PUNCT	,	punct	
remonta	VERB	remonter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lentement	ADV	lentement	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cieux	NOUN	ciel	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
éclairs	NOUN	éclair	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
appareil	NOUN	appareil	conj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
venu	VERB	venir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	ROOT	
mille	NUM	mille	nummod	NumType=Card
cris	NOUN	cri	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
joie	NOUN	joie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d’	ADP	d’	case	
applaudissements	NOUN	applaudissement	conj	Gender=Masc|Number=Plur
l’	PRON	l’	obj	Number=Sing|Person=3
accompagnerent	VERB	accompagnerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jusques	ADP	jusques	case	
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
arcs	NOUN	arc	obl:arg	Gender=Masc|Number=Plur
lumineux	ADJ	lumineux	amod	Gender=Masc
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
palais	NOUN	palais	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
firent	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
éclater	VERB	éclater	ROOT	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
transports	NOUN	transport	obj	Gender=Masc|Number=Plur
d’	ADP	d’	case	
allégresse	NOUN	allégresse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu’	SCONJ	qu’	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
exaucé	VERB	exaucer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leur	DET	leur	det	Number=Sing|Poss=Yes
folie	NOUN	folie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Xuixoto	PROPN	Xuixoto	nsubj	
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
descendre	VERB	descendre	advcl	VerbForm=Inf
sur	ADP	sur	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bienfait	NOUN	bienfait	obj	Gender=Masc|Number=Sing
réel	ADJ	réel	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
caché	VERB	cacher	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murmuré	VERB	murmurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
tant	ADV	tant	mark	
notre	DET	notre	det	Number=Sing|Poss=Yes
ignorance	NOUN	ignorance	nsubj	Gender=Fem|Number=Sing
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
étend	VERB	étendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jusques	ADP	jusques	case	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
vrais	ADJ	vrai	amod	Gender=Masc|Number=Plur
intérêts	NOUN	intérêt	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	ROOT	
S’	SCONJ	s’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	PRON	en	iobj	Person=3
croire	VERB	croire	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
Oradou	PROPN	Oradou	obl:arg	
d’	ADP	d’	mark	
être	AUX	être	cop	VerbForm=Inf
de	ADP	de	case	
substance	NOUN	substance	xcomp	Gender=Fem|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pressait	VERB	presser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
lunettes	NOUN	lunette	obl:arg	Gender=Fem|Number=Plur
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
grande	ADJ	grand	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
infailliblement	ADV	infailliblement	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	nsubj	Gender=Masc|Number=Sing
mortel	ADJ	mortel	amod	Gender=Masc|Number=Sing
y	PRON	y	iobj	Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
succombé	VERB	succomber	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	VERB	avoir	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cent	NUM	cent	nummod	NumType=Card
langues	NOUN	langue	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impossible	ADJ	impossible	ROOT	Number=Sing
de	ADP	de	mark	
raconter	VERB	raconter	dep	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
effets	NOUN	effet	obj	Gender=Masc|Number=Plur
divers	ADJ	divers	amod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
produisirent	VERB	produire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
merveilleuses	ADJ	merveilleux	amod	Gender=Fem|Number=Plur
lunettes	NOUN	lunette	nsubj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
choisir	VERB	choisir	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
exemples	NOUN	exemple	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Aline	PROPN	Aline	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jeune	ADJ	jeune	amod	Number=Sing
beauté	NOUN	beauté	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
quinze	NUM	quinze	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	ROOT	Gender=Fem|NumType=Ord|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
satisfit	VERB	satisfaire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
curieux	ADJ	curieux	amod	Gender=Masc
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
collée	VERB	coller	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministre	NOUN	ministre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arraché	VERB	arracher	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lunette	NOUN	lunette	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
violence	NOUN	violence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vive	ADJ	vif	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
folâtre	ADJ	folâtre	conj	Number=Sing
,	PUNCT	,	punct	
éblouissante	ADJ	éblouissant	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ennemie	ADJ	ennemi	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qu’	PRON	qu’	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nomme	VERB	nomme	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chagrin	NOUN	chagrin	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
réflexion	NOUN	réflexion	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ennui	NOUN	ennui	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
évitait	VERB	éviter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ombre	NOUN	ombre	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sérieux	NOUN	sérieux	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
appliqua	VERB	appliquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
œil	NOUN	œil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prophétisoit	VERB	prophétisoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
infortune	NOUN	infortune	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
plutôt	ADV	plutôt	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	ROOT	Gender=Masc|Number=Sing
fortuné	ADJ	fortuné	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
présentait	VERB	présenter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Aline	PROPN	Aline	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ambitieuse	ADJ	ambitieux	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
paitrie	NOUN	paitrie	ROOT	Gender=Fem|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
-	NOUN	-	det	Gender=Masc|Number=Sing
propre	NOUN	propre	nmod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
appeler	VERB	appeler	xcomp	VerbForm=Inf
orgueil	NOUN	orgueil	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pardessus	ADP	pardessus	case	
tout	ADV	tout	obl:mod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
amoureuse	ADJ	amoureux	ROOT	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suprême	ADJ	suprême	amod	Number=Sing
degré	NOUN	degré	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
palpita	VERB	palpiter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
lorsqu’	SCONJ	lorsqu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aperçut	VERB	apercevoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
telle	ADJ	tel	amod	Gender=Fem|Number=Sing
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
desiroit	VERB	desiroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
!	PUNCT	!	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
belle	ADJ	bel	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
belle	ADJ	bel	conj	Gender=Fem|Number=Sing
jusques	ADP	jusques	mark	
à	ADP	à	mark	
exciter	VERB	exciter	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jalousie	NOUN	jalousie	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Déesses	NOUN	déesse	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Dieux	NOUN	dieu	nmod	Gender=Masc|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prêt	ADJ	prêt	ROOT	Gender=Masc|Number=Sing
à	ADP	à	mark	
subir	VERB	subir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
métamorphose	NOUN	métamorphose	obj	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
surprendre	VERB	surprendre	advcl	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
rivales	NOUN	rival	nmod	Gender=Fem|Number=Plur
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
enflamment	VERB	enflammer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
courroux	NOUN	courroux	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
aspect	NOUN	aspect	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
