wordform	pos	lemma	dep	morph
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fenêtre	NOUN	fenêtre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
A	ADP	à	case	
fa	DET	fa	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
deux	NUM	deux	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
paraître	VERB	paraître	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
noir	ADJ	noir	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
canne	NOUN	canne	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
allait	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
venait	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
fa	DET	fa	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	INTJ	Ah	nsubj	
i	PRON	i	nsubj	Number=Sing|Person=1
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
médecin	NOUN	médecin	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dis	VERB	dire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
malade	ADJ	malade	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fuis	VERB	fuir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
-cause	NOUN	-cause	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
désolée	ADJ	désolé	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
odieuse	ADJ	odieux	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m’	PRON	m’	obj	Number=Sing|Person=1
accusant	VERB	accuser	conj	Tense=Pres|VerbForm=Part
d’	ADP	d’	case	
injustice	NOUN	injustice	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
cruauté	NOUN	cruauté	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Comment	ADV	comment	advmod	PronType=Int
remédier	VERB	remédier	ROOT	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	ROOT	
Comment	ADV	comment	advmod	PronType=Int
lui	PRON	lui	iobj	Number=Sing|Person=3
apprendre	VERB	apprendre	ROOT	VerbForm=Inf
que	SCONJ	que	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sensible	ADJ	sensible	ccomp	Number=Sing
?	PUNCT	?	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
noir	ADJ	noir	amod	Gender=Masc|Number=Sing
revenait	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
guettai	VERB	guetter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
serait	VERB	être	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
affligé	VERB	affliger	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
révérence	NOUN	révérence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ren-	VERB	ren-	nsubj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
sans	ADP	sans	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
saluoit	VERB	saluoit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
retournait	VERB	retourner	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vers	ADP	vers	case	
son	DET	son	det	Number=Sing|Poss=Yes
malade	NOUN	malade	obl:arg	Number=Sing
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
demander	VERB	demander	advcl	VerbForm=Inf
qui	PRON	qui	nsubj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
davantage	ADV	davantage	advmod	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
dissimula	VERB	dissimuler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
sitôt	ADV	sitôt	advmod	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
délivré	VERB	délivrer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
témoin	NOUN	témoin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vint	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
voir	VERB	voir	xcomp	VerbForm=Inf
lui-même	PRON	lui-même	dep	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pâle	ADJ	pâle	xcomp	Number=Sing
et	CCONJ	et	cc	
changé	VERB	changer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
marquai	VERB	marquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
trop	ADV	trop	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
inquiétude	NOUN	inquiétude	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
expliqua	VERB	expliquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
mettant	VERB	mettre	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
fur	ADP	fur	case	
son	DET	son	det	Number=Sing|Poss=Yes
pouls	NOUN	pouls	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
puis	CCONJ	puis	cc	
fur	VERB	fur	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
front	NOUN	front	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
puis	CCONJ	puis	cc	
fur	VERB	fur	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
regardé	VERB	regarder	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rosier	NOUN	rosier	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
œil	NOUN	œil	obl:mod	Gender=Masc|Number=Sing
triste	ADJ	triste	amod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jette	VERB	jeter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
tendant	VERB	tendre	conj	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
mains	NOUN	main	obj	Gender=Fem|Number=Plur
jointes	VERB	joindre	amod	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
demande	VERB	demande	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grâce	NOUN	grâce	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rocher	NOUN	rocher	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fût	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attendri	VERB	attendrir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
A	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	nsubj	Gender=Fem|Number=Plur
coulèrent	VERB	couler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
vit	VERB	voir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
essuyer	VERB	essuyer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
jugez	VERB	juger	parataxis	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
excès	NOUN	excès	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
fa	NOUN	fa	nmod	Gender=Fem|Number=Sing
-	NOUN	-	nmod	Gender=Fem|Number=Sing
joie	NOUN	joie	nmod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
signe	NOUN	signe	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
se	PRON	se	expl:comp	Person=3|Reflex=Yes
reposer	VERB	reposer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
engager	VERB	engager	advcl	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
éloignai	VERB	éloigner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
visite	NOUN	visite	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
salutaire	ADJ	salutaire	ROOT	Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
médecin	NOUN	médecin	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
peu	ADV	peu	advmod	
de	ADP	de	case	
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
convalescent	ADJ	convalescent	ROOT	Gender=Masc|Number=Sing
..	PUNCT	..	punct	
Dès	ADP	dès	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
aussi	ADV	aussi	advmod	
timide	ADJ	timide	ROOT	Number=Sing
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
téméraire	ADJ	téméraire	ccomp	Number=Sing
.	PUNCT	.	punct	
De	ADP	de	case	
man	DET	man	det	Number=Sing|Poss=Yes
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
craintive	ADJ	craintif	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
défiante	ADJ	défiant	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
baiser	NOUN	baiser	nsubj	Gender=Masc|Number=Sing
soufflé	VERB	souffler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
,	PUNCT	,	punct	
m’	PRON	m’	iobj	Number=Sing|Person=1
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
présent	ADJ	présent	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fur	ADP	fur	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
faisais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
possible	NOUN	possible	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
défendre	VERB	défendre	advcl	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	mark	
m’	PRON	m’	iobj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
attirer	VERB	attirer	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
second	ADJ	second	obj	Gender=Masc|NumType=Ord|Number=Sing
.	PUNCT	.	punct	
L’	PRON	l’	obj	Number=Sing|Person=3
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
aussi	ADV	aussi	advmod	
cruellement	ADV	cruellement	advmod	
puni	VERB	punir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	det	PronType=Rel
vous	PRON	vous	acl:relcl	Number=Plur|Person=2
ni	CCONJ	ni	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
ne	ADV	ne	advmod	Polarity=Neg
savons	VERB	savoir	dep	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
grâce	NOUN	grâce	case	Gender=Fem|Number=Sing
au	DET	au	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quoi	ADV	quoi	advmod	
qu’	SCONJ	qu’	fixed	
il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
en	ADP	en	case	
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj:pass	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
épreuve	NOUN	épreuve	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
en	PRON	en	iobj	Person=3
voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
une	DET	un	obj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
dangereuse	ADJ	dangereux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
rigueur	NOUN	rigueur	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
tint	VERB	tenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	advmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sortais	VERB	sortir	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
peu	ADV	peu	advmod	
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
cependant	ADV	cependant	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
gardiens	NOUN	gardien	obl:arg	Gender=Masc|Number=Plur
d’	ADP	d’	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
se	PRON	se	expl:comp	Person=3|Reflex=Yes
promener	VERB	promener	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cours-la-Reine	PROPN	Cours-la-Reine	obl:mod	
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeu	NOUN	jeu	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
boule	NOUN	boule	nmod	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
spectacle	NOUN	spectacle	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
permît	VERB	permettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
