wordform	pos	lemma	dep	morph
autres	ADJ	autre	amod	Number=Plur
vertus	NOUN	vertu	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
constituent	VERB	constituer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
quoi	PRON	quoi	obl:mod	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Ordre	NOUN	ordre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Chevalerie	PROPN	Chevalerie	nmod	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
inutile	ADJ	inutile	amod	Number=Sing
:	PUNCT	:	punct	
car	CCONJ	car	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
suffit	VERB	suffire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
vivre	VERB	vivre	xcomp	VerbForm=Inf
parmi	ADP	parmi	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
être	AUX	être	aux:pass	VerbForm=Inf
assujetti	VERB	assujettir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
vertus	NOUN	vertu	nsubj	Gender=Fem|Number=Plur
doivent	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
naîrre	VERB	naîrre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
leur	DET	leur	det	Number=Sing|Poss=Yes
développement	NOUN	développement	nsubj	Gender=Masc|Number=Sing
dépend	VERB	dépendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
possède	VERB	posséder	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
parcequ'	SCONJ	parcequ'	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
présenté	VERB	présenter	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
occasions	NOUN	occasion	obj	Gender=Fem|Number=Plur
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
exercer	VERB	exercer	acl	VerbForm=Inf
;	PUNCT	;	punct	
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fais	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Ordre	NOUN	ordre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Chevalerie	NOUN	chevalerie	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
donnant	VERB	donner	ccomp	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	conj	Tense=Pres|VerbForm=Part
les	PRON	le	obj	Number=Plur|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
indifférent	ADJ	indifférent	acl:relcl	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
possède	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
d'	ADP	de	mark	
être	AUX	être	dep	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	cop	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
Chevalier	NOUN	chevalier	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Votre	DET	votre	det	Number=Sing|Poss=Yes
Ordre	NOUN	ordre	nsubj	Gender=Masc|Number=Sing
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
borner	VERB	borner	xcomp	VerbForm=Inf
à	ADP	à	mark	
exiger	VERB	exiger	xcomp	VerbForm=Inf
de	ADP	de	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
y	PRON	y	iobj	Person=3
aspirent	VERB	aspirer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
valeur	NOUN	valeur	obj	Gender=Fem|Number=Sing
éclairée	VERB	éclairer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
épreuve	NOUN	épreuve	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
,	PUNCT	,	punct	
Chevaliers	NOUN	chevalier	obj	Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
quoi	PRON	quoi	dep	Gender=Fem|Number=Sing|PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
juger	VERB	juger	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
admettre	VERB	admettre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
me	PRON	me	obj	Number=Sing|Person=1
refuser	VERB	refuser	conj	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
espère	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
mériter	VERB	mériter	xcomp	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
estime	NOUN	estime	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
lice	NOUN	lice	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présente	VERB	présente	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	ADP	de	case	
combattant	NOUN	combattant	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
terrasle	VERB	terrasle	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
contente	VERB	contente	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
renverser	VERB	renverser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	mark	Gender=Masc|Number=Sing|Person=3
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voler	VERB	voler	advcl	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
en	ADP	en	case	
éclats	NOUN	éclat	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tue	VERB	taire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
chevaux	NOUN	cheval	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
perce	VERB	percer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
outre	ADP	outre	obl:arg	
en	ADP	en	case	
outre	NOUN	outre	nmod	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
combattit	VERB	combattre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
ménagement	NOUN	ménagement	obl:arg	Gender=Masc|Number=Sing
contre	ADP	contre	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
attaquait	VERB	attaquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Chevalier	NOUN	chevalier	nsubj	Gender=Masc|Number=Sing
osait	VERB	oser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
agresseur	NOUN	agresseur	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
courait	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
risque	NOUN	risque	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
y	PRON	y	iobj	Person=3
laissait	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	obj	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jambe	NOUN	jambe	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chevaliers	NOUN	chevalier	nsubj:pass	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
indignés	VERB	indigner	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
proposa	VERB	proposer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
battre	VERB	battre	xcomp	VerbForm=Inf
lui	PRON	lui	xcomp	
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
contre	ADP	contre	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ensemble	ADV	ensemble	obl:mod	
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chevalerie	NOUN	chevalerie	nmod	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
opposaient	VERB	opposer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
parcequ'	SCONJ	parcequ'	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
gloire	NOUN	gloire	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
vaincre	VERB	vaincre	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
honte	NOUN	honte	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	mark	
être	AUX	être	aux:pass	VerbForm=Inf
vaincus	VERB	vaincre	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
rendre	VERB	rendre	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
moins	ADV	moins	advmod	
inégale	ADJ	inégal	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
,	PUNCT	,	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
compagnons	NOUN	compagnon	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	case	
armes	NOUN	arme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fussent	AUX	être	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
qu'	SCONJ	que	mark	
Ecuyers	NOUN	ecuyer	advcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
d'	ADP	de	mark	
entrer	VERB	entrer	xcomp	VerbForm=Inf
en	ADP	en	case	
lice	NOUN	lice	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soutenir	VERB	soutenir	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chevaliers	NOUN	chevalier	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
craignirent	VERB	craindre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
refus	NOUN	refus	nsubj:pass	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
marque	NOUN	marque	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
timidité	NOUN	timidité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
consentirent	VERB	consentir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demande	NOUN	demande	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Robert	PROPN	Robert	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
peut-être	ADV	peut-être	advmod	
espéraient	VERB	espérer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
venger	VERB	venger	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
réunissant	VERB	réunir	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
coups	NOUN	coup	obl:arg	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
portés	VERB	porter	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
chacun	PRON	chacun	obl:arg	Gender=Masc
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
jeunes	ADJ	jeune	amod	Number=Plur
compagnons	NOUN	compagnon	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
spectateurs	NOUN	spectateur	acl:relcl	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
combat	NOUN	combat	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
entrent	VERB	entrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
barrière	NOUN	barrière	obl:arg	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
quinze	PRON	quinze	nmod	NumType=Card
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chevaliers	NOUN	chevalier	nsubj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mis	VERB	mettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
hors	ADP	hors	case	
d	ADP	d	case	
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
battre	VERB	battre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présentèrent	VERB	présenter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
comme	SCONJ	comme	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
éroit	VERB	éroit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
supérieur	ADJ	supérieur	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
voulaient	VERB	vouloir	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tirer	VERB	tirer	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
combattissent	VERB	combattre	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ordonne	VERB	ordonne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
compagnons	NOUN	compagnon	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	mark	
attaquer	VERB	attaquer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chevaux	NOUN	cheval	nsubj:pass	Gender=Masc|Number=Plur
de	ADP	de	case	
plus	ADV	plus	nmod	
de	ADP	de	case	
moitié	NOUN	moitié	obl:arg	Gender=Fem|Number=Sing
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
renversés	VERB	renverser	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cavaliers	NOUN	cavalier	conj	Gender=Masc|Number=Plur
obligés	VERB	obliger	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
retirer	VERB	retirer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jette	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Chevaliers	NOUN	chevalier	nmod	Number=Plur
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
furieux	ADJ	furieux	obl:mod	Gender=Masc
:	PUNCT	:	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	nmod	Gender=Masc|Number=Sing
armets	NOUN	armet	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lances	NOUN	lance	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
écus	NOUN	écu	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brisé	VERB	briser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
intrépides	ADJ	intrépide	nsubj	Number=Plur
frémirent	VERB	frémir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
poursuit	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
renverse	VERB	renverse	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
