wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
évader	VERB	évader	xcomp	VerbForm=Inf
sans	ADP	sans	case	
que	SCONJ	que	mark	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Lignolle	PROPN	Lignolle	nmod	Gender=Masc|Number=Sing
elle-même	PRON	lui-même	dep	
y	PRON	y	iobj	Person=3
prît	VERB	prendre	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
garde	NOUN	garde	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trompais	VERB	tromper	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
personne	NOUN	personne	nsubj	Gender=Fem|Number=Sing
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
ouverts	ADJ	ouvert	amod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
appela	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
près	ADV	près	obl:arg	
d'	ADP	de	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
força	VERB	forcer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
asseoir	VERB	asseoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
permit	VERB	permettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
sous	ADP	sous	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
prétexte	NOUN	prétexte	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
quitter	VERB	quitter	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi-heure	NOUN	demi-heure	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
durait	VERB	durer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
commençais	VERB	commencer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
ennuyer	VERB	ennuyer	xcomp	VerbForm=Inf
fort	ADV	fort	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
apparemment	ADV	apparemment	advmod	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ennuyait	VERB	ennuyer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
Jasmin	PROPN	Jasmin	nsubj	Gender=Masc|Number=Sing
recommença	VERB	recommencer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
solo	NOUN	solo	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
confident	NOUN	confident	nsubj	Gender=Masc|Number=Sing
craignait	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
eusse	VERB	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
entendu	VERB	entendre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
car	CCONJ	car	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tapage	NOUN	tapage	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
enfer	NOUN	enfer	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
conçoit	VERB	concevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
combien	ADV	combien	advmod	PronType=Int
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pressant	ADJ	pressant	amod	Gender=Masc|Number=Sing
carillon	NOUN	carillon	nsubj	Gender=Masc|Number=Sing
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
impatience	NOUN	impatience	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentais	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
comme	ADP	comme	mark	
piqué	VERB	piquer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
cent	DET	cent	det	
mille	DET	mille	det	
épingles	NOUN	épingle	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voyez	VERB	voir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
ingratitude	NOUN	ingratitude	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lyre	NOUN	lyre	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Amphion	PROPN	Amphion	nmod	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cornemuse	NOUN	cornemuse	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
école	NOUN	école	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
non	ADV	non	advmod	
plus	ADV	plus	fixed	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
musique	NOUN	musique	obj	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
mélodieuse	ADJ	mélodieux	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
courut	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ouvrit	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
demanda	VERB	demander	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quel	ADJ	quel	advmod	Gender=Masc|Number=Sing
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maudit	ADJ	maudire	amod	Gender=Masc|Number=Sing
racleur	NOUN	racleur	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
écorchoit	VERB	écorchoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
oreilles	NOUN	oreille	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
«	PUNCT	«	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussitôt	ADV	aussitôt	advmod	
Jasmin	PROPN	Jasmin	nsubj	
,	PUNCT	,	punct	
sensible	ADJ	sensible	advmod	Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
compliment	NOUN	compliment	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi.—Ayez	VERB	moi.—ayer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
complaisance	NOUN	complaisance	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
étourdir	VERB	étourdir	acl	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
»	PUNCT	»	punct	
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
moi	PRON	moi	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
fils	NOUN	fils	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enrhumoit	VERB	enrhumoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
époumonnoit	VERB	époumonnoit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
criai	VERB	crier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
forces	NOUN	force	obl:mod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Finissez	VERB	finir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Jasmin	PROPN	Jasmin	obj	
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
faites	VERB	faire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
entend	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salon	NOUN	salon	obl:mod	Gender=Masc|Number=Sing
comme	ADP	comme	mark	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
étiez	VERB	être	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
finissez	VERB	finir	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
…	PUNCT	…	punct	
tout	ADV	tout	advmod	
à	ADP	à	fixed	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	fixed	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
tout	ADV	tout	advmod	
à	ADP	à	fixed	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	fixed	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
entendez	VERB	entendre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
vous?—Oui	PUNCT	vous?—oui	advmod	
,	PUNCT	,	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
merveille	NOUN	merveille	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Touché	VERB	toucher	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
attention	NOUN	attention	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
remit	VERB	remettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeu	NOUN	jeu	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
satisfait	ADJ	satisfait	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étourdie	NOUN	étourdi	nsubj	Gender=Fem|Number=Sing
comtesse	NOUN	comtesse	nmod	Gender=Fem|Number=Sing
perdit	VERB	perdre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
avantages	NOUN	avantage	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
tête	NOUN	tête	nmod	Gender=Fem|Number=Sing
tout	ADV	tout	advmod	
à	ADP	à	fixed	
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
survenu	VERB	survenir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lui	PRON	lui	iobj	Number=Sing|Person=3
fournit	VERB	fournir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prétexte	NOUN	prétexte	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
refuser	VERB	refuser	acl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
revanche	NOUN	revanche	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pria	VERB	prier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
baronne	NOUN	baronne	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
pour	ADP	pour	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aussitôt	ADV	aussitôt	mark	
que	SCONJ	que	fixed	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Fonrose	PROPN	Fonrose	nmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fut	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mise	VERB	mettre	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
joignit	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coin	NOUN	coin	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salon	NOUN	salon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
demanda	VERB	demander	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
bas	ADV	bas	advmod	
si	SCONJ	si	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
éclairé	VERB	éclairer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
«	PUNCT	«	punct	
—	PUNCT	—	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
élève.—En	PUNCT	élève.—en	nmod	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
cas	NOUN	cas	nmod	Gender=Masc
,	PUNCT	,	punct	
partez	VERB	partir	obj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
suis.—Tout	PUNCT	suis.—tout	advcl	
de	ADP	de	punct	
suite?—Oui	PUNCT	suite?—oui	punct	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami.—Quelle	PUNCT	ami.—quelle	ROOT	
imprudence	NOUN	imprudence	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Gardez	VERB	garder	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
-en	PRON	-en	dep	
bien.—Parce	ADV	bien.—parce	dep	
que?—Parce	SCONJ	que?—parce	ROOT	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impossible	ADJ	impossible	ccomp	Number=Sing
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
quittions	VERB	quitter	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	case	Gender=Fem|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	obl:arg	NumType=Card
en	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps.—Bon!—Impossible	ADJ	temps.—bon!—impossibl	obl:mod	Number=Sing
:	PUNCT	:	punct	
cela	PRON	cela	nsubj:pass	Number=Sing|PronType=Dem
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remarqué	VERB	remarquer	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
perdriez	VERB	perdre	advcl	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
monter	VERB	monter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
pourra	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
croire	VERB	croire	xcomp	VerbForm=Inf
occupé	ADJ	occupé	xcomp	Gender=Masc|Number=Sing
chez	ADP	chez	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
demi	NOUN	demi	conj	Gender=Fem|Number=Sing
-	NOUN	-	appos	Gender=Fem|Number=Sing
heure	NOUN	heure	conj	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
—Une	DET	—une	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi-heure	NOUN	demi-heure	ROOT	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
long.—Il	PUNCT	long.—il	nsubj	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolument.—Quoi	ADV	absolument.—quoi	ROOT	
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
morfondre	VERB	morfondre	xcomp	VerbForm=Inf
ici	ADV	ici	obl:arg	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi	NOUN	demi	obl:mod	Gender=Fem|Number=Sing
-	NOUN	-	obl:arg	Gender=Fem|Number=Sing
heure?—Le	PUNCT	heure?—le	punct	
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
