wordform	pos	lemma	dep	morph
;	PUNCT	;	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
agira	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
filles	NOUN	fille	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
rafraîchira	VERB	rafraîchir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pour	ADP	pour	case	
ainsi	ADV	ainsi	fixed	
dire	VERB	dire	fixed	VerbForm=Inf
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
en	ADP	en	mark	
ne	ADV	ne	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
donnant	VERB	donner	advcl	Tense=Pres|VerbForm=Part
pour	ADP	pour	case	
maris	NOUN	mari	xcomp	Gender=Masc|Number=Plur
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
province	NOUN	province	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
actifs	ADJ	actif	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
laborieux	ADJ	laborieux	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
économes	ADJ	économe	conj	Number=Plur
,	PUNCT	,	punct	
vigoureux	ADJ	vigoureux	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sains	ADJ	sain	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
corps	NOUN	corps	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	ADV	c	advmod	
'	ADP	'	advmod	
est-à-dire	ADV	est-à-dire	advmod	
sans	ADP	sans	case	
travers	NOUN	travers	obl:mod	Gender=Masc
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	nmod	Gender=Masc|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sans	ADP	sans	case	
défauts	NOUN	défaut	conj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
auraient	VERB	avoir	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sait	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
choisir	VERB	choisir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mœurs	NOUN	mœur	nsubj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
activité	NOUN	activité	conj	Gender=Fem|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
excellente	ADJ	excellent	amod	Gender=Fem|Number=Sing
dot	NOUN	dot	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
exemples	NOUN	exemple	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
chez	ADP	chez	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pères	NOUN	père	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
sont	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
principes	NOUN	principe	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
maisons	NOUN	maison	nsubj	Gender=Fem|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd	ADV	aujourd	advmod	
'	ADP	'	advmod	
hui	ADV	hui	advmod	
opulentes	ADJ	opulent	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
si	SCONJ	si	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pères	NOUN	père	nsubj	Gender=Masc|Number=Plur
mettent	VERB	mettre	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
fils	NOUN	fils	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
indolence	NOUN	indolence	nsubj	Gender=Fem|Number=Sing
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
succéder	VERB	succéder	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
marient	VERB	marier	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
citadins	NOUN	citadin	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
trois	NUM	trois	nummod	NumType=Card
générations	NOUN	génération	obj	Gender=Fem|Number=Plur
avant	ADP	avant	mark	
que	SCONJ	que	mark	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dégénéré	VERB	dégénérer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=3
objectera	VERB	objecter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
villes	NOUN	ville	nmod	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
trouveront	VERB	trouver	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
donc	ADV	donc	advmod	
pas	ADV	pas	advmod	Polarity=Neg
d	DET	d	det	Definite=Ind|Number=Plur|PronType=Art
'	ADP	'	case	
épouses	NOUN	épouse	obj	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
...	PUNCT	...	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
dire	VERB	dire	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
devrait	VERB	devoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
échange	NOUN	échange	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
leur	PRON	leur	iobj	Number=Plur|Person=3
donner	VERB	donner	conj	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
province	NOUN	province	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nos	DET	notre	det	Number=Plur|Poss=Yes
Parisiennes	NOUN	parisien	conj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
malheureusement	ADV	malheureusement	advmod	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
guère	ADV	guère	advmod	
praticable	ADJ	praticable	ROOT	Number=Sing
;	PUNCT	;	punct	
que	PRON	que	det	PronType=Int
feraient	VERB	faire	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
Parisiennes	NOUN	parisien	nsubj	Gender=Fem|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
y	PRON	y	iobj	Person=3
languiraient	VERB	languir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
connu	VERB	connaître	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
deux	PRON	deux	obj	NumType=Card
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
mariées	VERB	marier	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
province	NOUN	province	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
accoutumer	VERB	accoutumer	xcomp	VerbForm=Inf
ni	CCONJ	ni	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solitude	NOUN	solitude	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
manières	NOUN	manière	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
maris	NOUN	mari	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mortes	VERB	mourir	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
langueur	NOUN	langueur	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
ailleurs	ADV	ailleurs	obl:mod	
incapables	ADJ	incapable	ROOT	Number=Plur
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
détails	NOUN	détail	obl:arg	Gender=Masc|Number=Plur
rustiques	ADJ	rustique	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
sauraient	VERB	savoir	conj	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
commander	VERB	commander	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas	NOUN	cas	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
dire	VERB	dire	acl	VerbForm=Inf
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Sauve	VERB	sauve	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ferai	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pour	ADP	pour	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	obl:arg	Gender=Fem|Number=Sing
ce	PRON	ce	obj	
qu	PRON	que	dep	PronType=Rel
'	PRON	'	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impossible	ADJ	impossible	acl:relcl	Number=Sing
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	dep	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
entrerais	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
détails	NOUN	détail	obl:arg	Gender=Masc|Number=Plur
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
moins	ADV	moins	advmod	
modeste	ADJ	modeste	amod	Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
Rétif	PROPN	Rétif	flat:name	
...	PUNCT	...	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
préfère	VERB	préférer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
filles	NOUN	fille	obl:mod	Gender=Fem|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
province	NOUN	province	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
de	ADP	de	case	
campagne	NOUN	campagne	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
rien	PRON	rien	obl:mod	Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Parisien	NOUN	parisien	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
aurait	VERB	avoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
établissement	NOUN	établissement	obj	Gender=Masc|Number=Sing
considérable	ADJ	considérable	amod	Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Pombelins	PROPN	Pombelins	flat:name	
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
suffisamment	ADV	suffisamment	advmod	
expliqué	VERB	expliquer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	obl:agent	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	mark	
faire	AUX	faire	dep	VerbForm=Inf
encore	ADV	encore	advmod	
mieux	ADV	mieux	advmod	
entendre	VERB	entendre	conj	VerbForm=Inf
à	ADP	à	case	
Edmond	PROPN	Edmond	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Rose	NOUN	rose	ccomp	Gender=Fem|Number=Sing
qu	PRON	que	dep	PronType=Rel
'	PRON	'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
voulait	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donner	VERB	donner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
eut	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
pour	ADP	pour	case	
écolière	NOUN	écolier	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
envoya	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Eugénie	PROPN	Eugénie	obj	Gender=Fem|Number=Sing
passer	VERB	passer	xcomp	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
chez	ADP	chez	case	
une	PRON	un	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
tantes	NOUN	tante	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
nommée	VERB	nommer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Mme	NOUN	mme	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
Varipon	PROPN	Varipon	nmod	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
perdre	VERB	perdre	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
unique	ADJ	unique	amod	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
absent	ADJ	absent	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Malgré	ADV	malgré	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fréquents	ADJ	fréquent	amod	Gender=Masc|Number=Plur
tête-à-tête	NOUN	tête à tête	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
amants	NOUN	amant	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
mois	NOUN	mois	ROOT	Gender=Masc|Number=Plur
entiers	ADJ	entier	amod	Gender=Masc|Number=Plur
sans	ADP	sans	mark	
parler	VERB	parler	advcl	VerbForm=Inf
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
pourtant	ADV	pourtant	advmod	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
extrême	ADJ	extrême	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distance	NOUN	distance	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
mettait	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entre	ADP	entre	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demoiselle	NOUN	demoiselle	conj	Gender=Fem|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rendait	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
timide	ADJ	timide	xcomp	Number=Sing
,	PUNCT	,	punct	
outre	ADP	outre	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
certaine	ADJ	certain	amod	Gender=Fem|Number=Sing
pudeur	NOUN	pudeur	obl:mod	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
permettait	VERB	permettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d	ADP	d	mark	
'	ADP	'	mark	
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tendre	ADJ	tendre	advcl	Number=Sing
et	CCONJ	et	cc	
respectueux	ADJ	respectueux	conj	Gender=Masc
envers	ADP	envers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
marquait	VERB	marquer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Rose	PROPN	Rose	obl:arg	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
estime	NOUN	estime	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
