wordform	pos	lemma	dep	morph
sentis	VERB	sentir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
celle	PRON	celui	nsubj	Gender=Fem|Number=Sing|PronType=Dem
-là	PRON	-là	nsubj	Gender=Fem|Number=Sing|PronType=Dem
même	ADV	même	advmod	
en	PRON	en	iobj	Person=3
exigeait	VERB	exiger	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	obj	Number=Sing
plus	ADV	plus	advmod	
pénible	ADJ	pénible	amod	Number=Sing
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
plus	ADV	plus	advmod	
nécessaire	ADJ	nécessaire	conj	Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
opinions	NOUN	opinion	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
résolu	VERB	résoudre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
pas	ADV	pas	advmod	Polarity=Neg
faire	VERB	faire	xcomp	VerbForm=Inf
à	ADP	à	case	
deux	NUM	deux	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
entrepris	VERB	entreprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
soumettre	VERB	soumettre	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
intérieur	NOUN	intérieur	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
examen	NOUN	examen	obl:arg	Gender=Masc|Number=Sing
sévère	ADJ	sévère	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
réglât	VERB	régler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
révolution	NOUN	révolution	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
faire	VERB	faire	xcomp	VerbForm=Inf
en	ADP	en	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
monde	NOUN	monde	appos	Gender=Masc|Number=Sing
moral	ADJ	moral	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dévoilait	VERB	dévoiler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
regards	NOUN	regard	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
insensés	ADJ	insensé	amod	Gender=Masc|Number=Plur
jugement	NOUN	jugement	appos	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
sans	ADP	sans	mark	
prévoir	VERB	prévoir	advcl	VerbForm=Inf
encore	ADV	encore	advmod	
combien	ADV	combien	advmod	PronType=Int
j’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
serais	AUX	être	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victime	NOUN	victime	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
commençais	VERB	commencer	obl:arg	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
sentir	VERB	sentir	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
absurdité	NOUN	absurdité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
besoin	NOUN	besoin	conj	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
croissant	ADJ	croissant	amod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
bien	NOUN	bien	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloriole	NOUN	gloriole	dep	Gender=Fem|Number=Sing
littéraire	ADJ	littéraire	amod	Number=Sing
dont	PRON	dont	iobj	PronType=Rel
à	ADP	à	case	
peine	ADV	peine	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vapeur	NOUN	vapeur	nsubj	Gender=Fem|Number=Sing
m’	PRON	m’	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
atteint	VERB	atteindre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
j’	PRON	j’	nsubj:pass	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
dégoûté	VERB	dégoûter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désir	NOUN	désir	acl:relcl	Gender=Masc|Number=Sing
enfin	ADV	enfin	advmod	
de	ADP	de	mark	
tracer	VERB	tracer	acl	VerbForm=Inf
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
carrière	NOUN	carrière	nmod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
route	NOUN	route	obj	Gender=Fem|Number=Sing
moins	ADV	moins	advmod	
incertaine	ADJ	incertain	amod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
dans	ADP	dans	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
venais	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
passer	VERB	passer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
elle	PRON	lui	det	Gender=Fem|Number=Sing|Person=3|PronType=Prs
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
m’	PRON	m’	obj	Number=Sing|Person=1
obligeait	VERB	obliger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
revue	NOUN	revue	obl:arg	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	advmod	
long	ADV	long	fixed	
-	ADV	-	obl:mod	
tans	ADV	tans	obl:mod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
entrepris	VERB	entreprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
négligeai	VERB	négliger	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
dépendait	VERB	dépendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
pour	ADP	pour	mark	
bien	ADV	bien	advmod	
exécuter	VERB	exécuter	advcl	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
entreprise	NOUN	entreprise	obj	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
C’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
époque	NOUN	époque	ROOT	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dater	VERB	dater	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
renoncement	NOUN	renoncement	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
goût	NOUN	goût	conj	Gender=Masc|Number=Sing
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solitude	NOUN	solitude	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
m’	PRON	m’	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
quitté	VERB	quitter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
-là	NOUN	-là	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ouvrage	NOUN	ouvrage	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
entreprenois	VERB	entreprenois	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
exécuter	VERB	exécuter	xcomp	VerbForm=Inf
que	ADV	que	advmod	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
retraite	NOUN	retraite	obl:mod	Gender=Fem|Number=Sing
absolue	ADJ	absolu	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demandait	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
longues	ADJ	long	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
paisibles	ADJ	paisible	conj	Number=Plur
méditations	NOUN	méditation	obj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tumulte	NOUN	tumulte	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
souffre	VERB	souffrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
me	PRON	me	iobj	Number=Sing|Person=1
força	VERB	forcer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
manière	NOUN	manière	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
vivre	VERB	vivre	acl	VerbForm=Inf
dont	PRON	dont	nsubj	PronType=Rel
ensuite	ADV	ensuite	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouvai	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
l’	PRON	l’	obj	Number=Sing|Person=3
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
interrompue	VERB	interrompre	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	advmod	
lors	ADV	lors	fixed	
que	SCONJ	que	punct	
par	ADP	par	case	
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
peu	ADV	peu	conj	
d’	ADP	d’	case	
instants	NOUN	instant	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reprise	VERB	reprendre	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
m’	PRON	m’	obj	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
borné	VERB	borner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aussi	ADV	aussi	advmod	
-	ADV	-	fixed	
tôt	ADV	tôt	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quand	SCONJ	quand	mark	
ensuite	ADV	ensuite	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
m’	PRON	m’	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
réduit	VERB	réduire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
vivre	VERB	vivre	xcomp	VerbForm=Inf
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	SCONJ	qu’	mark	
en	ADP	en	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
séquestrant	VERB	séquestrer	advcl	Tense=Pres|VerbForm=Part
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rendre	VERB	rendre	advcl	VerbForm=Inf
misérable	ADJ	misérable	xcomp	Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
su	VERB	savoir	acl:relcl	Tense=Past|VerbForm=Part
faire	VERB	faire	xcomp	VerbForm=Inf
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
livrai	VERB	livrer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
travail	NOUN	travail	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
entrepris	VERB	entreprendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	obl:mod	Gender=Masc|Number=Sing
proportionné	ADJ	proportionner	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
importance	NOUN	importance	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
besoin	NOUN	besoin	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	PRON	en	obj	Person=3
avoir	VERB	avoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vivais	VERB	vivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
philosophes	NOUN	philosophe	obl:arg	Number=Plur
modernes	ADJ	moderne	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
ressemblaient	VERB	ressembler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
guères	ADV	guères	advmod	Polarity=Neg
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
lever	VERB	lever	acl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
doutes	NOUN	doute	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	mark	
fixer	VERB	fixer	conj	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
irrésolutions	NOUN	irrésolution	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ébranlé	VERB	ébranler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
certitudes	NOUN	certitude	obj	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
points	NOUN	point	obl:mod	Gender=Masc|Number=Plur
qu’	PRON	qu’	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
importait	VERB	importer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
de	ADP	de	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
car	CCONJ	car	cc	
,	PUNCT	,	punct	
ardet	NOUN	ardet	nummod	Gender=Masc|Number=Sing
missionnaires	NOUN	missionnaire	obl:mod	Number=Plur
d’	ADP	d’	case	
athéisme	NOUN	athéisme	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
très	ADV	très	advmod	
-	ADJ	-	conj	Gender=Masc|Number=Plur
impérieux	ADJ	impérieux	conj	Gender=Masc|Number=Plur
dogmatiques	ADJ	dogmatique	punct	Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n’	ADV	n’	advmod	Polarity=Neg
enduroient	VERB	enduroier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
sans	ADP	sans	case	
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
sur	ADP	sur	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
pût	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
être	AUX	être	advmod	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
osât	VERB	oser	conj	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
penser	VERB	penser	xcomp	VerbForm=Inf
autrement	ADV	autrement	advmod	
qu’	SCONJ	qu’	mark	
eux	PRON	lui	dep	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
défendu	VERB	défendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
souvent	ADV	souvent	advmod	
assez	ADV	assez	advmod	
faiblement	ADV	faiblement	advmod	
par	ADP	par	case	
haine	NOUN	haine	obl:mod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dispute	NOUN	dispute	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
par	ADP	par	case	
peu	ADV	peu	conj	
de	ADP	de	case	
talent	NOUN	talent	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
soutenir	VERB	soutenir	dep	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
jamais	ADV	jamais	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
adoptai	VERB	adopter	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
désolante	ADJ	désolant	amod	Gender=Fem|Number=Sing
doctrine	NOUN	doctrine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
