wordform	pos	lemma	dep	morph
coteaux	NOUN	coteau	ROOT	Gender=Masc|Number=Plur
nus	ADJ	nu	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
escarpés	ADJ	escarpé	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
bordés	VERB	border	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
base	NOUN	base	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
lisière	NOUN	lisière	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
prairies	NOUN	prairie	nmod	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
arrose	VERB	arrose	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Oise	PROPN	Oise	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
perdant	VERB	perdre	advcl	Tense=Pres|VerbForm=Part
en	ADP	en	case	
portions	NOUN	portion	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
cercle	NOUN	cercle	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
horizon	NOUN	horizon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
forment	VERB	former	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loin	ADV	loin	advmod	
,	PUNCT	,	punct	
avec	ADP	avec	case	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
coteaux	NOUN	coteau	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
charmants	ADJ	charmant	amod	Gender=Masc|Number=Plur
amphithéâtres	NOUN	amphithéâtre	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
En	ADP	en	case	
face	NOUN	face	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Oise	PROPN	Oise	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vastes	ADJ	vaste	amod	Number=Plur
plaines	NOUN	plaine	ROOT	Gender=Fem|Number=Plur
bien	ADV	bien	advmod	
cultivées	VERB	cultiver	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	nsubj:pass	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
de	ADP	de	case	
cinq	NUM	cinq	nummod	NumType=Card
quarts	NOUN	quart	acl:relcl	Gender=Masc|Number=Plur
d'	ADP	de	case	
arpent	NOUN	arpent	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
planté	VERB	planter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
goût	NOUN	goût	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
espaliers	NOUN	espalier	obl:mod	Gender=Masc|Number=Plur
couronnés	VERB	couronner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
cordons	NOUN	cordon	obl:agent	Gender=Masc|Number=Plur
de	ADP	de	case	
vignes	NOUN	vigne	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
arbres	NOUN	arbre	conj	Gender=Masc|Number=Plur
fruitiers	ADJ	fruitier	amod	Gender=Masc|Number=Plur
à	ADP	à	case	
mi-côte	NOUN	mi-côte	nmod	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
gazons	NOUN	gazon	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
carrés	NOUN	carré	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
légumes	NOUN	légume	nmod	Gender=Masc|Number=Plur
entourés	VERB	entourer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
bordures	NOUN	bordure	obl:agent	Gender=Fem|Number=Plur
de	ADP	de	case	
fleurs	NOUN	fleur	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bosquets	NOUN	bosquet	conj	Gender=Masc|Number=Plur
où	PRON	où	iobj	PronType=Rel
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
arbres	NOUN	arbre	nsubj	Gender=Masc|Number=Plur
étrangers	ADJ	étranger	amod	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mêlent	VERB	mêler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
chemins	NOUN	chemin	conj	Gender=Masc|Number=Plur
bordés	VERB	border	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
fraisiers	NOUN	fraisier	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
circulent	VERB	circuler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
aboutissent	VERB	aboutir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
partout	ADV	partout	advmod	
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
points	NOUN	point	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
vue	NOUN	vue	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
servir	VERB	servir	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
besoins	NOUN	besoin	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	conj	Gender=Masc|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	nsubj:pass	Gender=Fem|Number=Sing|PronType=Dem
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enchantée	VERB	enchanter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nsubj:pass	Gender=Fem|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
distribuée	VERB	distribuer	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
tant	ADV	tant	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commode	ADJ	commode	advcl	Number=Sing
et	CCONJ	et	cc	
solide	ADJ	solide	conj	Number=Sing
.	PUNCT	.	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
caves	NOUN	cave	ROOT	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
puits	NOUN	puits	conj	Gender=Masc|Number=Plur
creusés	VERB	creuser	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roc	NOUN	roc	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
deux	NUM	deux	nummod	NumType=Card
basses-cours	NOUN	basse-cour	conj	Gender=Fem|Number=Plur
entourées	VERB	entourer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
granges	NOUN	grange	obl:agent	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
d'	ADP	de	case	
écuries	NOUN	écurie	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
remises	NOUN	remise	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ombragées	VERB	ombrager	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
noyers	NOUN	noyer	obl:agent	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
asile	NOUN	asile	ROOT	Gender=Masc|Number=Sing
tout	ADV	tout	advmod	
à	ADP	à	fixed	
fait	NOUN	fait	fixed	Gender=Masc|Number=Sing
convenable	ADJ	convenable	amod	Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
désirais	VERB	désirer	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	case	
longtemps	ADV	longtemps	fixed	
.	PUNCT	.	nmod	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	ccomp	Gender=Masc|Number=Sing
national	ADJ	national	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
presbytère	NOUN	presbytère	ROOT	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
péri	VERB	périr	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
échafaud	NOUN	échafaud	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
révolution	NOUN	révolution	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
deux	NUM	deux	nummod	NumType=Card
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
motifs	NOUN	motif	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
intérêt	NOUN	intérêt	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Tant	ADV	tant	advmod	
de	ADP	de	case	
particuliers	NOUN	particulier	obl:arg	Gender=Masc|Number=Plur
m'	PRON	me	iobj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
enlevé	VERB	enlever	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
fiais	VERB	fier	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pensais	VERB	penser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nation	NOUN	nation	nsubj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
reprenait	VERB	reprendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
celui-ci	PRON	celui-ci	obj	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	VERB	avoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
honte	NOUN	honte	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
achever	VERB	achever	xcomp	VerbForm=Inf
de	ADP	de	mark	
dépouiller	VERB	dépouiller	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
dédommagerait	VERB	dédommager	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quant	ADV	quant	mark	
à	ADP	à	fixed	
ce	PRON	ce	nsubj	
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
habitation	NOUN	habitation	advcl	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Sing
pasteur	NOUN	pasteur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
accroître	VERB	accroître	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prenais	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	nsubj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
intéressants	ADJ	intéressant	amod	Gender=Masc|Number=Plur
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ceux	PRON	celui	ROOT	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj:pass	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
habités	VERB	habiter	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
infortunés	NOUN	infortuné	obl:agent	Gender=Masc|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supposer	VERB	supposer	xcomp	VerbForm=Inf
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	cop	Tense=Past|VerbForm=Part
victimes	NOUN	victime	xcomp	Gender=Fem|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
innocence	NOUN	innocence	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
ombre	NOUN	ombre	nsubj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
protège	VERB	protéger	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
connu	VERB	connaître	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
devancier	NOUN	devancier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
supposition	NOUN	supposition	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
aisée	ADJ	aisé	ROOT	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
en	ADP	en	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
en	ADP	en	case	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
habitants	NOUN	habitant	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grèce	PROPN	Grèce	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
Rome	PROPN	Rome	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ruines	NOUN	ruine	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
inspirent	VERB	inspirer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obl:arg	Gender=Masc|Number=Sing
que	ADV	que	advmod	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
forme	VERB	forme	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
vertus	NOUN	vertu	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	ROOT	Gender=Masc|Number=Sing
moral	ADJ	moral	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
gloire	NOUN	gloire	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
splendeur	NOUN	splendeur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
enfin	ADV	enfin	advmod	
à	ADP	à	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	dep	Gender=Fem|Number=Sing
de	ADP	de	mark	
céleste	ADJ	céleste	acl	Number=Sing
,	PUNCT	,	punct	
que	PRON	que	iobj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rapporte	VERB	rapporte	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
noms	NOUN	nom	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étends	VERB	étendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obj	Gender=Masc|Number=Sing
jusqu'	ADP	jusque	case	
