wordform	pos	lemma	dep	morph
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas	NOUN	cas	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
recevoir	VERB	recevoir	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
meilleures	ADJ	meilleur	amod	Gender=Fem|Number=Plur
maisons	NOUN	maison	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quoique	ADV	quoique	mark	
jusqu'	ADP	jusque	case	
àlors	ADP	àlors	obl:mod	
j'	PRON	je	nsubj	Number=Sing|Person=1
eusse	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
inquiétudes	NOUN	inquiétude	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
compagnie	NOUN	compagnie	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rendit	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
mois	NOUN	mois	obl:arg	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
enjouëment	NOUN	enjouëment	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
savais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musique	NOUN	musique	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ouvris	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
personnes	NOUN	personne	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
cultivait	VERB	cultiver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
décida	VERB	décider	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
concerts	NOUN	concert	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
intéressante	ADJ	intéressant	amod	Gender=Fem|Number=Sing
recréation	NOUN	recréation	nsubj	Gender=Fem|Number=Sing
contribua	VERB	contribuer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
me	PRON	me	dep	Number=Sing|Person=1
faire	AUX	faire	dep	VerbForm=Inf
oublier	VERB	oublier	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
passées	VERB	passer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
libre	ADJ	libre	xcomp	Number=Sing
contente	ADJ	content	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
devais	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
adversités	NOUN	adversité	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
accablée	VERB	accabler	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cependant	ADV	cependant	advmod	
pas	ADV	pas	advmod	Polarity=Neg
oubliées	VERB	oublier	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
c'	PRON	ce	advmod	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
rappellent	VERB	rappeler	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
crise	NOUN	crise	nmod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentis	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
portée	VERB	porter	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
épargner	VERB	épargner	xcomp	VerbForm=Inf
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
revenu	NOUN	revenu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
soulager	VERB	soulager	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
infortunés	NOUN	infortuné	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Tenant	VERB	tenir	advcl	Tense=Pres|VerbForm=Part
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
bien-être	NOUN	bien-être	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
générosité	NOUN	générosité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
jouissance	NOUN	jouissance	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
de	ADP	de	mark	
retrancher	VERB	retrancher	xcomp	VerbForm=Inf
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
dépense	NOUN	dépense	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
devenir	VERB	devenir	advcl	VerbForm=Inf
généreuse	ADJ	généreux	xcomp	Gender=Fem|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obl:mod	Number=Sing
.	PUNCT	.	punct	
Passait	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
étranger	NOUN	étranger	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
eut	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ou	CCONJ	ou	cc	
parut	VERB	paraître	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
besoins	NOUN	besoin	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
secours	NOUN	secours	nsubj	Gender=Masc|Number=Plur
les	PRON	le	obj	Number=Plur|Person=3
prévenoient	VERB	prévenoier	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
de	ADP	de	case	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
blesser	VERB	blesser	obl:arg	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
connue	VERB	connaître	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
adressait	VERB	adresser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheureux	NOUN	malheureux	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
passaient	VERB	passer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ville	NOUN	ville	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
chagrin	NOUN	chagrin	nsubj	Gender=Masc|Number=Sing
était	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
pouvoir	ADV	pouvoir	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
soulagement	NOUN	soulagement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Loin	ADV	loin	advmod	
d'	ADP	de	mark	
attacher	VERB	attacher	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
charité	NOUN	charité	nmod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
actions	NOUN	action	obl:arg	Gender=Fem|Number=Plur
que	PRON	que	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
heureuse	ADJ	heureux	acl:relcl	Gender=Fem|Number=Sing
de	ADP	de	mark	
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
écarter	VERB	écarter	xcomp	VerbForm=Inf
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
humiliation	NOUN	humiliation	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	nsubj	Gender=Fem|Number=Sing
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
présidait	VERB	présider	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bien-faits	NOUN	bien-fait	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
En	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
croire	VERB	croire	xcomp	VerbForm=Inf
exempt	ADJ	exempt	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
ménagement	NOUN	ménagement	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
infortuné	NOUN	infortuné	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aumône	NOUN	aumône	nsubj	Gender=Fem|Number=Sing
perd	VERB	perdre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ostentation	NOUN	ostentation	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
donne	VERB	donne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
dédain	NOUN	dédain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
avec	ADP	avec	case	
hauteur	NOUN	hauteur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
afflige	VERB	affliger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certainement	ADV	certainement	advmod	
celui	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forcé	VERB	forcer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	nsubj	Number=Sing
gémit	VERB	gémir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alors	ADV	alors	advmod	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bienfait	NOUN	bienfait	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
refuserait	VERB	refuser	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faim	NOUN	faim	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
presse	VERB	presse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
partagé	VERB	partager	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prière	NOUN	prière	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
ménage	NOUN	ménage	nmod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laissait	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oisiveté	NOUN	oisiveté	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
naturellement	ADV	naturellement	advmod	
très	ADJ	trè	amod	Gender=Masc|Number=Sing
-	ADJ	-	amod	Gender=Masc|Number=Sing
actif	ADJ	actif	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cherchait	VERB	chercher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	mark	
trouver	VERB	trouver	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
occupation	NOUN	occupation	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
attacher	VERB	attacher	xcomp	VerbForm=Inf
sérieusement	ADV	sérieusement	advmod	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musique	NOUN	musique	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
offrait	VERB	offrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
délassement	NOUN	délassement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
vu	VERB	voir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
livres	NOUN	livre	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
chimie	NOUN	chimie	nmod	Gender=Fem|Number=Sing
dès	ADP	dès	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendre	ADJ	tendre	amod	Number=Sing
jeunesse	NOUN	jeunesse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lus	VERB	lire	xcomp	Gender=Masc|Tense=Past|VerbForm=Part
quelques-uns	PRON	quelques-uns	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
médecine	NOUN	médecine	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
forcée	VERB	forcer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
étude	NOUN	étude	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
dégoût	NOUN	dégoût	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
opérations	NOUN	opération	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
joint	VERB	joindre	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
composer	VERB	composer	acl	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
remèdes	NOUN	remède	obj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soulagement	NOUN	soulagement	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
pauvres	ADJ	pauvre	amod	Number=Plur
malades	NOUN	malade	nmod	Number=Plur
,	PUNCT	,	punct	
me	PRON	me	dep	Number=Sing|Person=1
fit	VERB	faire	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
recourir	VERB	recourir	ROOT	VerbForm=Inf
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
occupation	NOUN	occupation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
troublé	VERB	troubler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
années	NOUN	année	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
formai	VERB	former	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
résolution	NOUN	résolution	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
travailler	VERB	travailler	acl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chimie	NOUN	chimie	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
