wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
que	SCONJ	que	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
resterait	VERB	rester	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
village	NOUN	village	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
,	PUNCT	,	punct	
lui	PRON	lui	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
décidé	VERB	décider	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autrement	ADV	autrement	advmod	
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
doutait	VERB	douter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sous-lieutenance	NOUN	sous-lieutenance	nsubj:pass	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accordée	VERB	accorder	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
d'	ADP	de	case	
avance	NOUN	avance	obl:mod	Gender=Fem|Number=Sing
ses	DET	son	det	Number=Plur|Poss=Yes
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
arrangement	NOUN	arrangement	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vendu	VERB	vendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
paire	NOUN	paire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
bœufs	NOUN	bœuf	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
charrue	NOUN	charrue	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
herse	NOUN	herse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
nourrissaient	VERB	nourrir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tant	ADV	tant	advmod	
bien	ADV	bien	fixed	
que	SCONJ	que	mark	
mal	ADV	mal	dep	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
son	DET	son	det	Number=Sing|Poss=Yes
propriétaire	NOUN	propriétaire	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
roturier	ADJ	roturier	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gentilhomme	NOUN	gentilhomme	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
doit	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
égards	NOUN	égard	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
telles	ADJ	tel	amod	Gender=Fem|Number=Plur
gens	NOUN	gens	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
Kinglin	PROPN	Kinglin	nsubj	
laissa	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
celui-ci	PRON	celui-ci	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
ses	DET	son	det	Number=Plur|Poss=Yes
terres	NOUN	terre	obj	Gender=Fem|Number=Plur
à	ADP	à	mark	
ensemencer	VERB	ensemencer	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
partit	VERB	partir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
rien	PRON	rien	obj	Number=Sing
faire	AUX	faire	dep	VerbForm=Inf
dire	VERB	dire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Le	PRON	le	nsubj	Gender=Masc|Number=Sing|Person=3
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
route	NOUN	route	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Rennes	PROPN	Rennes	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
sarrau	NOUN	sarrau	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
toile	NOUN	toile	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
sabots	NOUN	sabot	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	case	
bonnet	NOUN	bonnet	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
laine	NOUN	laine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épée	NOUN	épée	conj	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
portait	VERB	porter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
triomphe	NOUN	triomphe	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sac	NOUN	sac	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
toile	NOUN	toile	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
renfermait	VERB	renfermer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cinq	NUM	cinq	nummod	NumType=Card
cent	NUM	cent	fixed	NumType=Card
cinquante	NUM	cinquante	fixed	NumType=Card
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
forte	ADJ	fort	amod	Gender=Fem|Number=Sing
somme	NOUN	somme	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vue	VERB	voir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
logea	VERB	loger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
assez	ADV	assez	advmod	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
auberge	NOUN	auberge	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
habilla	VERB	habiller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
proprement	ADV	proprement	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vécut	VERB	vivre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
voir	VERB	voir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cinq	NUM	cinq	nummod	NumType=Card
cent	NUM	cent	fixed	NumType=Card
cinquante	NUM	cinquante	fixed	NumType=Card
livres	NOUN	livre	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
démarche	NOUN	démarche	obj	Gender=Fem|Number=Sing
auprès	ADV	auprès	advmod	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
noblesse	NOUN	noblesse	advcl	Gender=Fem|Number=Sing
de	ADP	de	case	
robe	NOUN	robe	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	obj	Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dire	VERB	dire	advcl	VerbForm=Inf
simplement	ADV	simplement	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
attendait	VERB	attendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
brevet	NOUN	brevet	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
auberge	NOUN	auberge	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Licorne	PROPN	Licorne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présenta	VERB	présenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
président	NOUN	président	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Etats	NOUN	etat	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
tenait	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épée	NOUN	épée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Partout	ADV	partout	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
cause	NOUN	cause	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
partout	ADV	partout	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
moqua	VERB	moquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
devait	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	VERB	être	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
sait	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
million	NOUN	million	nmod	Gender=Masc|NumType=Card|Number=Sing
:	PUNCT	:	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
imbécille	NOUN	imbécille	nsubj	Gender=Masc|Number=Sing
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
vite	ADV	vite	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sac	NOUN	sac	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
cinq	NUM	cinq	nummod	NumType=Card
cents	DET	cent	det	
francs	NOUN	franc	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
Kinglin	PROPN	Kinglin	nsubj	
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
alarmait	VERB	alarmer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diminution	NOUN	diminution	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
espèces	NOUN	espèce	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	nsubj	Gender=Masc|Number=Sing
consolateur	ADJ	consolateur	amod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
devant	ADP	devant	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mangé	VERB	manger	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
écu	NOUN	écu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
commença	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occuper	VERB	occuper	xcomp	VerbForm=Inf
sérieusement	ADV	sérieusement	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
présent	NOUN	présent	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regretta	VERB	regretter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
négligé	VERB	négliger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
décida	VERB	décider	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
soupirant	VERB	soupirer	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
visite	NOUN	visite	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
apprend	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
usages	NOUN	usage	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
en	ADP	en	mark	
conduisant	VERB	conduire	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
charrue	NOUN	charrue	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
accoutume	VERB	accoutume	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
vaut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
autant	ADV	autant	obj	
,	PUNCT	,	punct	
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
vivre	VERB	vivre	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
individus	NOUN	individu	obj	Gender=Masc|Number=Plur
pleins	ADJ	plein	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
mépris	NOUN	mépris	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
nourriciers	NOUN	nourricier	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Kinglin	PROPN	Kinglin	ROOT	
ignorait	VERB	ignorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donc	ADV	donc	advmod	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présente	VERB	présente	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
chez	ADP	chez	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intendant	NOUN	intendant	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
va	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mettre	VERB	mettre	xcomp	VerbForm=Inf
à	ADP	à	case	
table	NOUN	table	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
sûrement	ADV	sûrement	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout-à-fait	ADV	tout-à-fait	advmod	
libre	ADJ	libre	conj	Number=Sing
d'	ADP	de	case	
affaires	NOUN	affaire	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
conséquence	NOUN	conséquence	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
monseigneur	NOUN	monseigneur	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rangeait	VERB	ranger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
conseillers	NOUN	conseiller	conj	Gender=Masc|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
autour	ADV	autour	advmod	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
succulent	ADJ	succulent	amod	Gender=Masc|Number=Sing
potage	NOUN	potage	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
flanqué	VERB	flanquer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
entrées	NOUN	entrée	obl:agent	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Monseigneur	PROPN	Monseigneur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
piquait	VERB	piquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
savoir	VERB	savoir	xcomp	VerbForm=Inf
vivre	VERB	vivre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dispenser	VERB	dispenser	xcomp	VerbForm=Inf
d'	ADP	de	mark	
inviter	VERB	inviter	xcomp	VerbForm=Inf
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mêler	VERB	mêler	xcomp	VerbForm=Inf
parmi	ADP	parmi	case	
ses	DET	son	det	Number=Plur|Poss=Yes
convives	NOUN	convive	obl:arg	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
