wordform	pos	lemma	dep	morph
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
presque	ADV	presque	advmod	
plus	ADV	plus	advmod	Polarity=Neg
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
apprentif	NOUN	apprentif	obl:mod	Gender=Masc|Number=Sing
Philosophe	ADJ	philosophe	nmod	Number=Sing
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
même	ADV	même	flat:name	
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
insensible	ADJ	insensible	ROOT	Number=Sing
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
gloire	NOUN	gloire	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
prêtait	VERB	prêter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	punct	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
entrevues	NOUN	entrevue	obj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
proposer	VERB	proposer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
mille	NUM	mille	nummod	NumType=Card
baisers	NOUN	baiser	nsubj	Gender=Masc|Number=Plur
donnés	VERB	donner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
mille	NUM	mille	nummod	NumType=Card
fois	NOUN	fois	nsubj	Gender=Fem|Number=Plur
rendus	VERB	rendre	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	PRON	en	nmod	Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suite	NOUN	suite	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
passer	VERB	passer	acl	VerbForm=Inf
outre	ADP	outre	obl:arg	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Voyageur	NOUN	voyageur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
mourant	VERB	mourir	acl:relcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
soif	NOUN	soif	obl:arg	Gender=Fem|Number=Sing
pendant	ADP	pendant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chaleurs	NOUN	chaleur	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
été	NOUN	été	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
voit	VERB	voir	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
couler	VERB	couler	xcomp	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enclos	NOUN	enclos	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cristal	NOUN	cristal	obj	Gender=Masc|Number=Sing
limpide	ADJ	limpide	amod	Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fontaine	NOUN	fontaine	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
périssois	VERB	périssois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
enfin	ADV	enfin	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc|Number=Sing
instant	NOUN	instant	nsubj	Gender=Masc|Number=Sing
arriva	VERB	arriver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mardi	NOUN	mardi	obl:mod	Gender=Masc|Number=Sing
gras	ADJ	gras	amod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	obj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	VERB	être	ROOT	Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bal	NOUN	bal	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
précédent	ADJ	précédent	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
notre	DET	notre	det	Number=Sing|Poss=Yes
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
roula	VERB	rouler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
goûte	VERB	goûte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
description	NOUN	description	obj	Gender=Fem|Number=Sing
brillante	ADJ	brillant	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
voluptueuse	ADJ	voluptueux	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
interrompois	VERB	interrompois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
fréquent	ADJ	fréquent	amod	Gender=Masc|Number=Sing
baisers	NOUN	baiser	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
essayai	VERB	essayer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
discours	NOUN	discours	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
remettre	VERB	remettre	xcomp	VerbForm=Inf
en	ADP	en	case	
possession	NOUN	possession	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
aimables	ADJ	aimable	amod	Number=Plur
collines	NOUN	colline	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	nsubj	Gender=Fem|Number=Sing
momentanée	ADJ	momentané	amod	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	ADV	qu'	advmod	
irriter	VERB	irriter	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avais	VERB	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
fort	ADV	fort	advmod	
accoutumée	VERB	accoutumer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
respect	NOUN	respect	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
opposa	VERB	opposer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
tentatives	NOUN	tentative	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
„	PUNCT	„	ROOT	
Eh	PRON	eh	dep	Number=Sing|Person=3
!	PUNCT	!	punct	
quoi	PRON	quoi	iobj	PronType=Int
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
regardant	VERB	regarder	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
touchant	ADJ	touchant	amod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
accordez	VERB	accorder	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bal	NOUN	bal	obl:mod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
regards	NOUN	regard	nmod	Gender=Masc|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nmod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
de	ADP	de	case	
spectateurs	NOUN	spectateur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
refuseriez	VERB	refuser	advcl	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“	PUNCT	“	punct	
plus	ADV	plus	advmod	
tendre	ADJ	tendre	obl:arg	Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
injustice	NOUN	injustice	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vôtre	NOUN	vôtre	ROOT	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçai	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	SCONJ	si	mark	
ce	PRON	ce	det	Number=Sing|Person=3
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
paroles	NOUN	parole	ccomp	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
leur	PRON	leur	iobj	Number=Plur|Person=3
donnai	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
persuada	VERB	persuader	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
si	SCONJ	si	mark	
plutôt	ADV	plutôt	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
lassoit	VERB	lassoit	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
résistance	NOUN	résistance	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
perdu	VERB	perdre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vue	NOUN	vue	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
enfin	ADV	enfin	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laissa	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vaincre	VERB	vaincre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
avantage	NOUN	avantage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
résolus	VERB	résoudre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
profiter	VERB	profiter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
jetai	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tenant	VERB	tenir	conj	Tense=Pres|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obj	Gender=Fem|Number=Plur
colées	NOUN	colée	amod	Gender=Fem|Number=Plur
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
aperçu	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
partageait	VERB	partager	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
délire	NOUN	délire	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tombé	VERB	tomber	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pencha	VERB	pencher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
fauteuil	NOUN	fauteuil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épithéte	NOUN	épithéte	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
méchant	ADJ	méchant	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
donna	VERB	donner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
tomber	VERB	tomber	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	obl:arg	Number=Plur
,	PUNCT	,	punct	
acheva	VERB	achever	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
perdre	VERB	perdre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
quittai	VERB	quitter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posture	NOUN	posture	obj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bientôt	ADV	bientôt	advmod	
cueillant	VERB	cueillir	conj	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
faveurs	NOUN	faveur	obj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prodiguées	VERB	prodiguer	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comble	NOUN	comble	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
libérale	ADJ	libéral	amod	Gender=Fem|Number=Sing
prolongeait	VERB	prolonger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
quel	ADJ	quel	advcl	Gender=Masc|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
étonnement	NOUN	étonnement	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
partager	VERB	partager	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
débarrasse	VERB	débarrasser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brusquement	ADV	brusquement	advmod	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
fait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
reproches	NOUN	reproche	obj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
amers	ADJ	amer	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pétrifié	VERB	pétrifier	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vainement	ADV	vainement	advmod	
lui	PRON	lui	iobj	
balbutier	VERB	balbutier	xcomp	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
excuse	NOUN	excuse	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paroles	NOUN	parole	nsubj	Gender=Fem|Number=Plur
expirerent	VERB	expirerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sortis	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	mark	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pu	VERB	pouvoir	advcl	Tense=Past|VerbForm=Part
lui	PRON	lui	iobj	Number=Sing|Person=3
répondre	VERB	répondre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Pendant	ADP	pendant	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inéxorable	ADJ	inéxorabl	ROOT	Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
parvenois	VERB	parvenois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
approcher	VERB	approcher	xcomp	VerbForm=Inf
d'	ADP	de	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
sans	ADP	sans	mark	
paraître	VERB	paraître	advcl	VerbForm=Inf
émue	VERB	émouvoir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
paroles	NOUN	parole	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
écoutait	VERB	écouter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
