wordform	pos	lemma	dep	morph
ou	CCONJ	ou	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
pensé	VERB	penser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
réduit	VERB	réduire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jouissance	NOUN	jouissance	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouve	VERB	trouve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
par	ADJ	par	conj	Number=Sing
-	ADV	-	dep	
tout	ADV	tout	dep	
.	PUNCT	.	punct	
Avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	nsubj	Gender=Masc|Number=Sing
augmente	VERB	augmente	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	nsubj	Gender=Masc|Number=Sing
diminue	VERB	diminue	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
Nicolas	PROPN	Nicolas	nsubj	Gender=Masc|Number=Sing
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
tout	PRON	tout	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
proverbe	NOUN	proverbe	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
avis	NOUN	avis	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
avant	ADP	avant	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souper	NOUN	souper	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entré	VERB	entrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
Demoiselle	NOUN	demoiselle	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj:pass	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
frappé	VERB	frapper	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	obl:arg	Gender=Masc|Number=Sing
doux	ADJ	doux	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
noble	ADJ	noble	conj	Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conduit	VERB	conduire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vers	ADP	vers	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
présente	VERB	présente	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
Bompré	PROPN	Bompré	flat:name	
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
ancien	ADJ	ancien	amod	Gender=Masc|Number=Sing
camarade	NOUN	camarade	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
prie	VERB	prier	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traiter	VERB	traiter	xcomp	VerbForm=Inf
en	ADP	en	case	
conséquence	NOUN	conséquence	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
Fabert	PROPN	Fabert	flat:name	
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accourue	VERB	accourir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
auprès	ADV	auprès	obl:arg	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
prise	VERB	prendre	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
voilà	VERB	voilà	nsubj:pass	Mood=Ind|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
charmée	VERB	charmer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
connaître	VERB	connaître	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
vivons	VERB	vivre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
ensemble	ADV	ensemble	advmod	
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
présentations	NOUN	présentation	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
moitié	NOUN	moitié	nsubj	Gender=Fem|Number=Sing
gaies	ADJ	gai	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
moitié	NOUN	moitié	conj	Gender=Fem|Number=Sing
sérieuses	ADJ	sérieux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rompu	VERB	rompre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cérémoniel	NOUN	cérémoniel	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
franchise	NOUN	franchise	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
aisance	NOUN	aisance	conj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
société	NOUN	société	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gaie	ADJ	gai	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
agréable	ADJ	agréable	conj	Number=Sing
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cherbel	PROPN	Cherbel	nmod	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
très	ADV	très	advmod	
-	ADJ	-	advmod	Number=Sing
aimable	ADJ	aimable	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
infiniment	ADV	infiniment	obj	
d'	ADP	de	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
tirait	VERB	tirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
valoir	VERB	valoir	ROOT	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
beau-frère	NOUN	beau-frère	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
son	NOUN	son	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
voix	NOUN	voix	nmod	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
touchant	ADJ	touchant	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
grâces	NOUN	grâce	obj	Gender=Fem|Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
embonpoint	NOUN	embonpoint	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fraîcheur	NOUN	fraîcheur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
noirs	ADJ	noir	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
plus	ADV	plus	obj	
de	ADP	de	case	
douceur	NOUN	douceur	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	AUX	être	nmod	VerbForm=Inf
,	PUNCT	,	punct	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
doux	ADJ	doux	acl	Gender=Masc
et	CCONJ	et	cc	
d'	ADP	de	case	
intéressant	ADJ	intéressant	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
attache	VERB	attache	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
malade	ADJ	malade	ROOT	Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resté	VERB	rester	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
languissant	ADJ	languissant	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
touche	VERB	touche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	nsubj:pass	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quarrée	VERB	quarrer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
souhaitions	VERB	souhaiter	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
personne	PRON	personne	obj	Number=Sing
de	ADP	de	nsubj	
plus	ADV	plus	fixed	
,	PUNCT	,	punct	
c'	ADV	c'	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
assez	ADV	assez	advmod	
content	ADJ	content	xcomp	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	NOUN	un	obj	Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cherbel	PROPN	Cherbel	nmod	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retirée	VERB	retirer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
promis	VERB	promettre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
revoir	VERB	revoir	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
de	ADP	de	advmod	
même	ADV	même	fixed	
.	PUNCT	.	punct	
Après	ADP	après	case	
souper	NOUN	souper	obl:mod	Gender=Masc|Number=Sing
Fabert	PROPN	Fabert	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
accompagna	VERB	accompagner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lorsque	SCONJ	lorsque	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fûmes	VERB	être	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
seuls	ADJ	seul	advmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
eh	INTJ	eh	dep	
bien	ADV	bien	fixed	
!	PUNCT	!	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Int
dites	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
belle-sœur	NOUN	belle-sœur	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pensais	VERB	penser	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
laissa	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
pendant	ADP	pendant	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ensuite	ADV	ensuite	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
interrompit	VERB	interrompre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brusquement	ADV	brusquement	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	advcl	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
faut	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ris	VERB	rire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
insista	VERB	insister	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
objections	NOUN	objection	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
