wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
en	ADP	en	case	
conscience	NOUN	conscience	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
-là	NOUN	-là	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
ridicule	ADJ	ridicule	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
approche	VERB	approche	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
faites	VERB	faire	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
cas	NOUN	cas	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
animal	NOUN	animal	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
deux	NUM	deux	nummod	NumType=Card
pieds	NOUN	pied	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
lui	PRON	lui	iobj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donné	VERB	donner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tant	ADV	tant	obj	
d'	ADP	de	case	
ennemis	NOUN	ennemi	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
si	ADV	si	advmod	
peu	ADV	peu	conj	
de	ADP	de	case	
défense	NOUN	défense	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	advmod	
de	ADP	de	case	
maladies	NOUN	maladie	dep	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
si	ADV	si	advmod	
peu	ADV	peu	conj	
de	ADP	de	case	
remèdes	NOUN	remède	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tant	ADV	tant	conj	
de	ADP	de	case	
passions	NOUN	passion	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
si	ADV	si	advmod	
peu	ADV	peu	conj	
de	ADP	de	case	
sagesse	NOUN	sagesse	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
apparemment	ADV	apparemment	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
reste	VERB	reste	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
animaux	NOUN	animal	obl:arg	Gender=Masc|Number=Plur
-là	NOUN	-là	obj	Number=Plur
sur	ADP	sur	case	
terre	NOUN	terre	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
car	CCONJ	car	cc	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
compter	VERB	compter	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dangers	NOUN	danger	obj	Gender=Masc|Number=Plur
auxquels	PRON	auxquels	dep	Gender=Masc|Number=Plur
vous	PRON	vous	nsubj	Number=Plur|Person=2
les	PRON	le	obj	Number=Plur|Person=3
exposez	VERB	exposer	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
fait	VERB	faire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
compte	NOUN	compte	obj	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
vérole	NOUN	vérole	nsubj	Gender=Fem|Number=Sing
emportera	VERB	emporter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ans	NOUN	an	obj	Gender=Masc|Number=Plur
régulièrement	ADV	régulièrement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dixième	ADJ	dixième	amod	NumType=Ord|Number=Sing
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
vérole	NOUN	vérole	nmod	Gender=Fem|Number=Sing
empoisonnera	VERB	empoisonner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
neuf	NUM	neuf	nummod	NumType=Card
parties	NOUN	party	obl:mod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
resteront	VERB	rester	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
comme	ADP	comme	mark	
si	SCONJ	si	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
assez	ADV	assez	advmod	
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tellement	ADV	tellement	advmod	
disposé	VERB	disposer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moitié	NOUN	moitié	nsubj:pass	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
survivants	NOUN	survivant	nmod	Gender=Masc|Number=Plur
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
occupée	VERB	occuper	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
plaider	VERB	plaider	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
à	ADP	à	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
tuer	VERB	tuer	dep	VerbForm=Inf
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
auront	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
obligation	NOUN	obligation	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fait	VERB	faire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
là	ADV	là	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
chef	NOUN	chef	obj	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
d'	NOUN	d'	case	Gender=Masc|Number=Sing
œuvre	NOUN	œuvre	nmod	Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Démogorgon	PROPN	Démogorgon	nsubj	
rougit	VERB	rougir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sentit	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
moral	ADJ	moral	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
du	DET	de	det	Gender=Masc|Number=Sing
mal	NOUN	mal	conj	Gender=Masc|Number=Sing
physique	ADJ	physique	amod	Number=Sing
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
affaire	NOUN	affaire	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soutenait	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
mal	NOUN	mal	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aisé	ADJ	aisé	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
critiquer	VERB	critiquer	dep	VerbForm=Inf
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
pensez	VERB	penser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
facile	ADJ	facile	ccomp	Number=Sing
de	ADP	de	mark	
faire	VERB	faire	dep	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
animal	NOUN	animal	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
raisonnable	ADJ	raisonnable	acl:relcl	Number=Sing
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
libre	ADJ	libre	acl:relcl	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
abuse	VERB	abuse	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
liberté	NOUN	liberté	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	ROOT	
Pensez	VERB	penser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
que	SCONJ	que	mark	
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
neuf	NUM	neuf	nummod	NumType=Card
ou	CCONJ	ou	cc	
dix	NUM	dix	conj	NumType=Card
mille	DET	mille	fixed	
plantes	NOUN	plante	obj	Gender=Fem|Number=Plur
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
provigner	VERB	provigner	acl	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
puisse	VERB	pouvoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
aisément	ADV	aisément	advmod	
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
quelques	PRON	quelques	nsubj	Number=Sing
-	PRON	-	nsubj	Gender=Masc|Number=Plur|PronType=Dem
unes	PRON	un	nsubj	Gender=Fem|Number=Plur|PronType=Dem
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
plantes	NOUN	plante	nmod	Gender=Fem|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
aient	VERB	avoir	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
qualités	NOUN	qualité	obj	Gender=Fem|Number=Plur
nuisibles	ADJ	nuisible	amod	Number=Plur
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
imaginez	VERB	imaginer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
qu'	SCONJ	que	mark	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
certaine	ADJ	certain	amod	Gender=Fem|Number=Sing
quantité	NOUN	quantité	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
eau	NOUN	eau	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
sable	NOUN	sable	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
fange	NOUN	fange	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
feu	NOUN	feu	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
puisse	VERB	pouvoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
ni	CCONJ	ni	det	
mer	NOUN	mer	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
désert	NOUN	désert	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
venez	VERB	venir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rieur	ADJ	rieur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	mark	
arranger	VERB	arranger	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète	NOUN	planète	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Mars	PROPN	Mars	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
verrons	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
en	PRON	en	expl:comp	Person=3
êtes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tiré	VERB	tirer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
bandes	NOUN	bande	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
effet	NOUN	effet	nsubj	Gender=Masc|Number=Sing
font	VERB	faire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vos	DET	votre	det	Number=Plur|Poss=Yes
nuits	NOUN	nuit	obj	Gender=Fem|Number=Plur
sans	ADP	sans	case	
lune	NOUN	lune	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
verrons	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
gens	NOUN	gens	obl:mod	Gender=Masc|Number=Plur
ni	CCONJ	ni	cc	
folie	NOUN	folie	conj	Gender=Fem|Number=Sing
ni	CCONJ	ni	cc	
maladie	NOUN	maladie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
En	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
génies	NOUN	génie	nsubj	Gender=Masc|Number=Plur
examinèrent	VERB	examiner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Mars	PROPN	Mars	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
tomba	VERB	tomber	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rudement	ADV	rudement	advmod	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
railleur	NOUN	railleur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sérieux	ADJ	sérieux	amod	Gender=Masc
génie	NOUN	génie	nsubj:pass	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pétri	VERB	pétrir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Saturne	PROPN	Saturne	obj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
épargné	VERB	épargner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
confrères	NOUN	confrère	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fabricateurs	NOUN	fabricateur	appos	Gender=Masc|Number=Plur
de	ADP	de	case	
Jupiter	PROPN	Jupiter	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
Mercure	PROPN	Mercure	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
Vénus	PROPN	Vénus	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
eurent	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
chacun	PRON	chacun	obj	Gender=Masc
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
reproches	NOUN	reproche	nmod	Gender=Masc|Number=Plur
à	ADP	à	mark	
essuyer	VERB	essuyer	acl	VerbForm=Inf
.	PUNCT	.	advmod	
On	PRON	on	nsubj	Number=Sing|Person=3
écrivit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
gros	ADJ	gros	amod	Gender=Masc
volumes	NOUN	volume	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
brochures	NOUN	brochure	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bons	ADJ	bon	amod	Gender=Masc|Number=Plur
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
fit	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chansons	NOUN	chanson	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ridicules	NOUN	ridicule	obj	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
partis	NOUN	parti	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
aigrirent	VERB	aigrir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
enfin	ADV	enfin	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éternel	ADJ	éternel	amod	Gender=Masc|Number=Sing
Démiourgos	PROPN	Démiourgos	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
imposa	VERB	imposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
silence	NOUN	silence	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
tous	PRON	tout	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
leur	PRON	leur	iobj	Number=Plur|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
du	DET	de	det	Gender=Masc|Number=Sing
bon	ADJ	bon	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
du	DET	de	det	Gender=Masc|Number=Sing
mauvais	ADJ	mauvais	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
intelligence	NOUN	intelligence	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imparfaits	ADJ	imparfait	conj	Gender=Masc|Number=Plur
;	PUNCT	;	advcl	
vos	DET	votre	ROOT	Number=Plur|Poss=Yes
œuvres	NOUN	œuvre	nsubj	Gender=Fem|Number=Plur
dureront	VERB	durer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
seulement	ADV	seulement	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
centaines	NOUN	centaine	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
millions	NOUN	million	nmod	Gender=Masc|NumType=Card|Number=Plur
d'	ADP	de	case	
années	NOUN	année	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
après	ADP	après	case	
