wordform	pos	lemma	dep	morph
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
dit	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
conçus	VERB	concevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
robe	NOUN	robe	nsubj:pass	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
linge	NOUN	linge	conj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
tachés	VERB	tacher	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
lui	PRON	lui	iobj	Number=Sing|Person=3
déplaisait	VERB	déplaire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
conduisit	VERB	conduire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
de	ADP	de	fixed	
suite	NOUN	suite	fixed	Gender=Fem|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
préparée	VERB	préparer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
jetai	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retins	VERB	retenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
vêtement	NOUN	vêtement	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
obtins	VERB	obtenir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retourner	VERB	retourner	xcomp	VerbForm=Inf
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
regarder	VERB	regarder	conj	VerbForm=Inf
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
indignation	NOUN	indignation	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
concevez	VERB	concevoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
entrai	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
prison	NOUN	prison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
passai	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
six	NUM	six	nummod	NumType=Card
mois	NOUN	mois	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sollicitant	VERB	solliciter	advcl	Tense=Pres|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
inutilement	ADV	inutilement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grâce	NOUN	grâce	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
parler	VERB	parler	acl	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	mark	
voir	VERB	voir	conj	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
écrire	VERB	écrire	conj	VerbForm=Inf
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
apportait	VERB	apporter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
manger	VERB	manger	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
servait	VERB	servir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
domestique	NOUN	domestique	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
accompagnait	VERB	accompagner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
messe	NOUN	messe	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
fête	NOUN	fête	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
renfermait	VERB	renfermer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lisais	VERB	lire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
travaillais	VERB	travailler	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pleurais	VERB	pleurer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
chantais	VERB	chanter	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	ROOT	
que	PRON	que	mark	PronType=Rel
mes	DET	mon	det	Number=Plur|Poss=Yes
journées	NOUN	journée	nsubj	Gender=Fem|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passaient	VERB	passer	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	nsubj	Gender=Masc|Number=Sing
secret	ADJ	secret	amod	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
soutenait	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
libre	ADJ	libre	ccomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	nmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quelque	ADV	quelque	advmod	
dur	ADJ	dur	appos	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
changer	VERB	changer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
décidé	VERB	décider	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
religieuse	ADJ	religieux	ccomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fus	VERB	être	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	advmod	
Tant	ADV	tant	advmod	
d'	ADP	de	case	
inhumanité	NOUN	inhumanité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	advmod	
d'	ADP	de	case	
opiniâtreté	NOUN	opiniâtreté	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	nmod	Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
achevé	VERB	achever	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
confirmer	VERB	confirmer	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
soupçonnais	VERB	soupçonner	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
trouver	VERB	trouver	xcomp	VerbForm=Inf
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
excuser	VERB	excuser	acl	VerbForm=Inf
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nsubj	Gender=Fem|Number=Sing
craignait	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
apparemment	ADV	apparemment	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
revinsse	VERB	revenir	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage	NOUN	partage	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
biens	NOUN	bien	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
redemandasse	VERB	redemander	ROOT	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
légitime	ADJ	légitime	obj	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
associasse	VERB	associer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	obj	Gender=Masc|Number=Sing
naturel	ADJ	naturel	amod	Gender=Masc|Number=Sing
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:arg	Number=Plur
légitimes	ADJ	légitime	amod	Number=Plur
.	PUNCT	.	advmod	
Mais	CCONJ	mais	cc	
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conjecture	NOUN	conjecture	acl:relcl	Gender=Fem|Number=Sing
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tourner	VERB	tourner	xcomp	VerbForm=Inf
en	ADP	en	case	
certitude	NOUN	certitude	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
enfermée	VERB	enfermer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
faisais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
peu	ADV	peu	obj	
d'	ADP	de	case	
exercices	NOUN	exercice	obl:arg	Gender=Masc|Number=Plur
extérieurs	ADJ	extérieur	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
religion	NOUN	religion	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
envoyait	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
confesse	NOUN	confesse	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
fêtes	NOUN	fête	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
directeur	NOUN	directeur	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
parlai	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	obj	Number=Sing|Person=3
exposai	VERB	exposer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dureté	NOUN	dureté	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tenue	VERB	tenir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
depuis	ADP	depuis	case	
environ	ADV	environ	advmod	
trois	NUM	trois	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
savait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plaignis	VERB	plaindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
surtout	ADV	surtout	advmod	
avec	ADP	avec	case	
amertume	NOUN	amertume	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ressentiment	NOUN	ressentiment	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
prêtre	NOUN	prêtre	nsubj	Gender=Masc|Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entré	VERB	entrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tard	ADV	tard	advmod	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
religieux	ADJ	religieux	amod	Gender=Masc
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
écouta	VERB	écouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tranquillement	ADV	tranquillement	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	obl:mod	Number=Sing
,	PUNCT	,	punct	
plaignez	VERB	plaindre	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plaignez	VERB	plaindre	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing
la	PRON	le	xcomp	Gender=Fem|Number=Sing|Person=3
plus	ADV	plus	advmod	
encore	ADV	encore	advmod	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
blâmez	VERB	blâmer	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
soyez	VERB	être	expl:pass	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sûre	ADJ	sûr	xcomp	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
malgré	ADP	malgré	case	
elle	PRON	lui	ccomp	Gender=Fem|Number=Sing|Person=3|PronType=Prs
qu'	PRON	qu'	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
use	VERB	use	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
.	PUNCT	.	advmod	
---Malgré	ADP	---malgré	case	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	ROOT	Gender=Masc|Number=Sing
Et	CCONJ	et	cc	
qu'	PRON	qu'	ROOT	PronType=Int
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
contraindre	VERB	contraindre	xcomp	VerbForm=Inf
Ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	obj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
mise	VERB	mettre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Et	CCONJ	et	cc	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
différence	NOUN	différence	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
