wordform	pos	lemma	dep	morph
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
regarder	VERB	regarder	xcomp	VerbForm=Inf
sans	ADP	sans	mark	
ressentir	VERB	ressentir	advcl	VerbForm=Inf
pour	ADP	pour	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	DET	de	det	Gender=Masc|Number=Sing
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
railla	VERB	railler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Elmont	PROPN	Elmont	nmod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mauvaise	ADJ	mauvais	amod	Gender=Fem|Number=Sing
humeur	NOUN	humeur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plaisanta	VERB	plaisanter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
M	NOUN	m	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
accusant	VERB	accuser	advcl	Tense=Pres|VerbForm=Part
d	ADP	d	mark	
'	ADP	'	mark	
en	PRON	en	aux:tense	Person=3
être	AUX	être	cop	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mit	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tant	ADV	tant	obj	
d	ADP	d	case	
'	ADP	'	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
grâce	NOUN	grâce	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
légèreté	NOUN	légèreté	conj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
badinage	NOUN	badinage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
étonna	VERB	étonner	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pu	VERB	pouvoir	xcomp	Tense=Past|VerbForm=Part
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
voir	VERB	voir	xcomp	VerbForm=Inf
si	ADV	si	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
sans	ADP	sans	mark	
connaître	VERB	connaître	advcl	VerbForm=Inf
combien	ADV	combien	advmod	PronType=Int
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aimable	ADJ	aimable	ccomp	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
cherchait	VERB	chercher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
approcher	VERB	approcher	xcomp	VerbForm=Inf
d	ADP	d	case	
'	ADP	'	case	
Adélaïde	PROPN	Adélaïde	obl:arg	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	obl:mod	Gender=Masc|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prit	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
éviter	VERB	éviter	advcl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parvint	VERB	parvenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
placer	VERB	placer	xcomp	VerbForm=Inf
auprès	ADV	auprès	obl:arg	
d	ADP	d	case	
'	ADP	'	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
parla	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
daignât	VERB	daigner	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	
répondre	VERB	répondre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
paraître	VERB	paraître	conj	VerbForm=Inf
attentive	ADJ	attentif	xcomp	Gender=Fem|Number=Sing
à	ADP	à	case	
ce	PRON	ce	obl:arg	
qu	PRON	que	obj	PronType=Rel
'	PRON	'	punct	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
disait	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
silence	NOUN	silence	nsubj	Gender=Masc|Number=Sing
méprisant	ADJ	méprisant	amod	Gender=Masc|Number=Sing
piqua	VERB	piquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vivement	ADV	vivement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
feignait	VERB	feindre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trompé	VERB	tromper	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
permettait	VERB	permettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	nsubj	Gender=Masc|Number=Plur
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
touchaient	VERB	toucher	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
feint	VERB	feindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
interrompit	VERB	interrompre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
événements	NOUN	événement	conj	Gender=Masc|Number=Plur
changent	VERB	changer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dispositions	NOUN	disposition	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
cœurs	NOUN	cœur	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	nsubj	Gender=Masc|Number=Sing|PronType=Dem
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	advcl	Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
en	PRON	en	iobj	Person=3
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
justice	NOUN	justice	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
comme	SCONJ	comme	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
personne	NOUN	personne	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
avertir	VERB	avertir	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	obl:arg	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
reproche	VERB	reproche	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu	PRON	que	mark	PronType=Rel
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=3
observer	VERB	observer	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=1
obligerez	VERB	obliger	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
en	ADP	en	mark	
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
éloignant	VERB	éloigner	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
L	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
fierté	NOUN	fierté	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prononça	VERB	prononcer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mots	NOUN	mot	nmod	Gender=Masc|Number=Plur
déconcerta	VERB	déconcerter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
M	NOUN	m	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulutlui	VERB	voulutlui	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
en	ADP	en	mark	
vain	ADJ	vain	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
écouter	VERB	écouter	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
fut	AUX	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
placer	VERB	placer	xcomp	VerbForm=Inf
ailleurs	ADV	ailleurs	advmod	
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
froideur	NOUN	froideur	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dédain	NOUN	dédain	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
puissants	ADJ	puissant	amod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	conj	Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
portèrent	VERB	porter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trait	NOUN	trait	obj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pensa	VERB	penser	acl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
sans	ADP	sans	case	
Adélaïde	PROPN	Adélaïde	obl:mod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
ni	CCONJ	ni	cc	
repos	NOUN	repos	conj	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
lui	PRON	lui	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
abandonna	VERB	abandonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regret	NOUN	regret	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
offensée	VERB	offenser	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ramener	VERB	ramener	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
prix	NOUN	prix	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
être	VERB	être	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
quittant	VERB	quitter	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bal	NOUN	bal	obj	Gender=Masc|Number=Sing
dès	ADP	dès	mark	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bienséance	NOUN	bienséance	nsubj	Gender=Fem|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
permit	VERB	permettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
courut	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
pour	ADP	pour	mark	
lui	PRON	lui	iobj	
écrire	VERB	écrire	advcl	VerbForm=Inf
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
tenir	VERB	tenir	acl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
lettre	NOUN	lettre	obj	Gender=Fem|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
même	ADV	même	advmod	
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
défendre	VERB	défendre	xcomp	VerbForm=Inf
d	ADP	d	mark	
'	ADP	'	mark	
observer	VERB	observer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mouvements	NOUN	mouvement	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
combien	ADV	combien	advmod	PronType=Int
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
paraissait	VERB	paraître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
touché	VERB	toucher	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
indifférence	NOUN	indifférence	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
loin	ADV	loin	advmod	
de	ADP	de	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
applaudir	VERB	applaudir	advcl	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
qu	PRON	que	acl	PronType=Rel
'	PRON	'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
ressentit	VERB	ressentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
véritable	ADJ	véritable	obj	Number=Sing
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sortit	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Raisel	PROPN	Raisel	nmod	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tristesse	NOUN	tristesse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
demanda	VERB	demander	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
avec	ADP	avec	mark	
tant	ADV	tant	advmod	
de	ADP	de	case	
marques	NOUN	marque	obl:arg	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
intérêt	NOUN	intérêt	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
Adélaïde	PROPN	Adélaïde	nsubj	Gender=Fem|Number=Sing
attendrie	VERB	attendrir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	obl:mod	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
retenir	VERB	retenir	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj:pass	Gender=Fem|Number=Sing
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
émue	VERB	émouvoir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
reprocha	VERB	reprocher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
doucement	ADV	doucement	advmod	
que	SCONJ	que	mark	
depuis	ADP	depuis	case	
six	NUM	six	nummod	NumType=Card
