wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
inclina	VERB	incliner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
profondément	ADV	profondément	advmod	
devant	ADP	devant	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
paroles	NOUN	parole	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
firent	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trembler	VERB	trembler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
lis	VERB	lire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
peux	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aller	VERB	aller	xcomp	VerbForm=Inf
jusqu'	ADP	jusque	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
ouvrage	NOUN	ouvrage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
seras	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
incapable	ADJ	incapable	obj	Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
meilleur	ADJ	meilleur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
habile	ADJ	habile	nsubj	Number=Sing
t'	PRON	te	obj	Number=Sing|Person=3
apprendra	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
à	ADP	à	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
forces	NOUN	force	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
suffira	VERB	suffire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	mark	
t'	PRON	te	dep	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
essayer	VERB	essayer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tiennes	NOUN	tienne	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
adieu	NOUN	adieu	appos	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieillard	NOUN	vieillard	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retira	VERB	retirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
sans	ADP	sans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
resta	VERB	rester	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
regardé	VERB	regarder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
visite	NOUN	visite	obj	Gender=Fem|Number=Sing
comme	ADP	comme	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vision	NOUN	vision	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
comprenas	VERB	comprener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passait	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
prisonnier	NOUN	prisonnier	ROOT	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
pouvais	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
douter	VERB	douter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cachot	NOUN	cachot	nmod	Gender=Masc|Number=Sing
obscur	ADJ	obscur	amod	Gender=Masc|Number=Sing
auquel	PRON	auquel	dep	Gender=Masc|Number=Plur
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
étais	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
attendu	VERB	attendre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
couché	VERB	coucher	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
roses	NOUN	rose	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
entouré	VERB	entourer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
parfums	NOUN	parfum	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
passai	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lire	VERB	lire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
entendis	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dormis	VERB	dormir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tranquillement	ADV	tranquillement	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lus	VERB	lire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
réveil	NOUN	réveil	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
entendis	VERB	entendre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mieux	ADV	mieux	advmod	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
sentis	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
commencer	VERB	commencer	xcomp	VerbForm=Inf
en	ADP	en	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
révolution	NOUN	révolution	obj	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
deviner	VERB	deviner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
échauffait	VERB	échauffer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
poulx	NOUN	poul	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élevait	VERB	élever	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
respiration	NOUN	respiration	nsubj	Gender=Fem|Number=Sing
devenait	VERB	devenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
forte	ADJ	fort	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
yvresse	NOUN	yvresse	nmod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faculté	NOUN	faculté	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
sentir	VERB	sentir	acl	VerbForm=Inf
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
emparât	VERB	emparer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
toute	ADV	toute	advmod	
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faculté	NOUN	faculté	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
raisonner	VERB	raisonner	acl	VerbForm=Inf
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
éteignît	VERB	éteindre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
proportion	NOUN	proportion	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
levai	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
promenais	VERB	promener	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
pas	NOUN	pas	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tente	NOUN	tente	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
remarquais	VERB	remarquer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
surprise	NOUN	surprise	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
lorsque	SCONJ	lorsque	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
approchois	VERB	approchois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
cassolettes	NOUN	cassolette	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
même	ADV	même	advmod	
réfléchir	VERB	réfléchir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ah	ADP	ah	nsubj	
Dieu	PROPN	Dieu	flat:name	Gender=Masc|Number=Sing
(	PUNCT	(	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écriai	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
je	PRON	je	obj	Number=Sing|Person=1
en	ADP	en	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
éloignant	VERB	éloigner	xcomp	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jetant	VERB	jeter	conj	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
encore	ADV	encore	advmod	
quitté	VERB	quitter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
)	PUNCT	)	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
chez	ADP	chez	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Enchanteurs	NOUN	enchanteur	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Jamais	ADV	jamais	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
poisons	NOUN	poison	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
Circé	PROPN	Circé	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
eurent	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
effet	NOUN	effet	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
prompt	ADJ	prompt	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
attend	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
dois	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
donc	ADV	donc	advmod	
éprouver	VERB	éprouver	xcomp	VerbForm=Inf
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Compagnons	NOUN	compagnon	nmod	Gender=Masc|Number=Plur
d'	ADP	de	case	
Ulisse	PROPN	Ulisse	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
»	PUNCT	»	ROOT	
«	PUNCT	«	punct	
Non	ADV	non	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
(	PUNCT	(	punct	
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieillard	NOUN	vieillard	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
apparu	VERB	apparaître	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
entra	VERB	entrer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tente	NOUN	tente	obl:arg	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
achevois	VERB	achevois	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
)	PUNCT	)	punct	
Non	ADV	non	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj:pass	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
seras	VERB	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
changé	VERB	changer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
bête	NOUN	bête	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
voulons	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	ADV	contraire	obl:mod	
t'	PRON	te	obj	Number=Sing|Person=1|Reflex=Yes
élever	VERB	élever	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rang	NOUN	rang	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Sages	NOUN	sage	nmod	Number=Plur
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
crains	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espèce	NOUN	espèce	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
transformation	NOUN	transformation	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
éprouves	VERB	éprouver	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fermentation	NOUN	fermentation	nsubj	Gender=Fem|Number=Sing
sourde	ADJ	sourd	amod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
molécules	NOUN	molécule	nmod	Gender=Fem|Number=Plur
organiques	ADJ	organique	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
composent	VERB	composer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
être	NOUN	être	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
annonce	VERB	annoncer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victoire	NOUN	victoire	obj	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
matière	NOUN	matière	nsubj	Gender=Fem|Number=Sing
vivante	ADJ	vivant	amod	Gender=Fem|Number=Sing
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
remporter	VERB	remporter	xcomp	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
matière	NOUN	matière	obl:arg	Gender=Fem|Number=Sing
morte	ADJ	mort	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=3
es	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laisse	VERB	laisse	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=1
toi	PRON	toi	expl:comp	Number=Plur|Person=2|Reflex=Yes
conduire	VERB	conduire	xcomp	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
impulsion	NOUN	impulsion	obl:arg	Gender=Fem|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lu	VERB	lire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	nmod	Gender=Masc|Number=Plur
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jeté	VERB	jeter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
terre	NOUN	terre	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
à	ADP	à	case	
