wordform	pos	lemma	dep	morph
revoir	VERB	revoir	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
paroles	NOUN	parole	nsubj	Gender=Fem|Number=Plur
prononcées	VERB	prononcer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
ton	NOUN	ton	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
part	VERB	partir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
parurent	VERB	paraître	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
embarrasser	VERB	embarrasser	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
rougit	VERB	rougir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
embellit	VERB	embellir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
continuai	VERB	continuer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
présence	NOUN	présence	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
trouble	VERB	trouble	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
;	PUNCT	;	punct	
vous	PRON	vous	dep	Number=Plur|Person=2
faites	VERB	faire	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
naître	VERB	naître	ROOT	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ramène	VERB	ramener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
près	ADV	près	xcomp	
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
parler	VERB	parler	xcomp	VerbForm=Inf
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
beauté	NOUN	beauté	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
en	PRON	en	expl:comp	Person=3
connaître	VERB	connaître	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pouvoir	NOUN	pouvoir	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
me	PRON	me	iobj	Number=Sing|Person=1
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
permis	VERB	permettre	conj	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
céder	VERB	céder	xcomp	VerbForm=Inf
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
curiosité	NOUN	curiosité	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Par	ADP	par	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
prodige	NOUN	prodige	obl:mod	Gender=Masc|Number=Sing
singulier	ADJ	singulier	amod	Gender=Masc|Number=Sing
habitez	VERB	habiter	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
ces	DET	ce	det	Number=Plur|PronType=Dem
lieux	NOUN	lieu	obj	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Car	CCONJ	car	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
sauriez	VERB	savoir	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cacher	VERB	cacher	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
crois	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
saurait	VERB	savoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
tromper	VERB	tromper	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peu	ADV	peu	conj	
de	ADP	de	case	
rangs	NOUN	rang	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
saient	VERB	saier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dignes	ADJ	digne	xcomp	Number=Plur
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Clary	PROPN	Clary	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
déconcertée	VERB	déconcerter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espèce	NOUN	espèce	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
compliment.-Mon	PUNCT	compliment.-mon	obl:agent	
rang	NOUN	rang	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
rang	NOUN	rang	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	ROOT	Gender=Masc|Number=Sing
où	PRON	où	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
voyez	VERB	voir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
assurément	ADV	assurément	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Heureuse	ADJ	heureux	ROOT	Gender=Fem|Number=Sing
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
vécu	VERB	vivre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
azyle	NOUN	azyle	obl:arg	Gender=Masc|Number=Sing
ignoré	VERB	ignorer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
séjour	NOUN	séjour	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ajoute	VERB	ajoute	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soupir	NOUN	soupir	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
doit	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
celui	PRON	celui	xcomp	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
À	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
Clary	PROPN	Clary	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
couvrirent	VERB	couvrir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
efforçait	VERB	efforcer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cependant	ADV	cependant	advmod	
de	ADP	de	mark	
retenir	VERB	retenir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
eus	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
regards	NOUN	regard	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pénétrants	ADJ	pénétrant	advcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
éclairait	VERB	éclairer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écrie	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
pleurez	VERB	pleurer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ose	VERB	ose	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
espérer	VERB	espérer	xcomp	VerbForm=Inf
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lumières	NOUN	lumière	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
sort	NOUN	sort	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
soyez	VERB	être	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
persuadée	VERB	persuader	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
,	PUNCT	,	punct	
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
façon	NOUN	façon	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	mark	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
répondiez	VERB	répondre	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
intéressé	VERB	intéresser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
attaché	VERB	attacher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	nsubj	Gender=Masc|Number=Sing
respectueux	ADJ	respectueux	amod	Gender=Masc
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
timidité	NOUN	timidité	conj	Gender=Fem|Number=Sing
accompagnèrent	VERB	accompagner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
expressions	NOUN	expression	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
te	PRON	te	iobj	Number=Sing|Person=3
dirai	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
chevalier	NOUN	chevalier	appos	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
eûmes	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
finit	VERB	finir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
entretien	NOUN	entretien	nsubj	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
Clary	PROPN	Clary	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
apprit	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
entretien	NOUN	entretien	ROOT	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
conçus	VERB	concevoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
décidée	ADJ	décidé	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
surpris	VERB	surprendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divineClarisse	PROPN	divineClarisse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
chef	NOUN	chef	appos	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
d'	NOUN	d'	case	Gender=Masc|Number=Sing
œuvre	NOUN	œuvre	nmod	Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
immortel	ADJ	immortel	amod	Gender=Masc|Number=Sing
Richardson	PROPN	Richardson	nmod	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
fera	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
à	ADP	à	case	
jamais	ADV	jamais	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
délices	NOUN	délice	obj	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cœurs	NOUN	cœur	nmod	Gender=Masc|Number=Plur
sensibles	ADJ	sensible	amod	Number=Plur
.	PUNCT	.	punct	
Clary	PROPN	Clary	nsubj	
cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaindre	VERB	plaindre	advcl	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
avilissement	NOUN	avilissement	nmod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
paraissait	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	VERB	être	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
éclaircissement	NOUN	éclaircissement	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
état	NOUN	état	nmod	Gender=Masc|Number=Sing
véritable	ADJ	véritable	amod	Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maîtresse	NOUN	maîtresse	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
possible	ADJ	possible	advcl	Number=Sing
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
dissimuler	VERB	dissimuler	dep	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
empire	NOUN	empire	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
enchaînait	VERB	enchaîner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
nœuds	NOUN	nœud	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	obj	Number=Sing|Person=1
renverras	VERB	renvoyer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
héros	NOUN	héros	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
bergerie	NOUN	bergerie	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
vieux	ADJ	vieux	amod	Gender=Masc
Spenser	PROPN	Spenser	nmod	
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	obj	Number=Sing|Person=1
diras	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
fou	ADJ	fou	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
traiter	VERB	traiter	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
dignement	ADV	dignement	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
gardeuse	NOUN	gardeur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
troupeaux	NOUN	troupeau	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vite	ADV	vite	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
divinité	NOUN	divinité	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
demande	VERB	demande	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=1
lui	PRON	lui	det	Number=Sing|Person=3
pardon	NOUN	pardon	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tes	DET	ton	det	Number=Plur|Poss=Yes
blasphèmes	NOUN	blasphème	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
as	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
vu	VERB	voir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Clary	PROPN	Clary	obj	
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
